sa4,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
303,2055,2097,4152,2093,2065,4158,2106,1999,4105,2097,1889,3986,1968,1938,3906,10319,9988,20307,2008,1866,3874,2001,1863,3864,1843,1810,3653,1773,1668,3441,1830,1709,3539,9455,8916,18371,1830,1742,3572,1821,1758,3579,1850,1695,3545,1877,1795,3672,1815,1867,3682,9193,8857,18050,1894,1802,3696,1916,1867,3783,2027,1923,3950,2187,2237,4424,2354,2384,4738,10378,10213,20591,2660,2702,5362,2904,2949,5853,3000,2853,5853,2954,2794,5748,2998,2778,5776,14516,14076,28592,2942,2834,5776,2915,2888,5803,2932,2803,5735,2897,2926,5823,2795,2707,5502,14481,14158,28639,2722,2709,5431,2623,2638,5261,2588,2443,5031,2378,2409,4787,2398,2414,4812,12709,12613,25322,2406,2419,4825,2372,2432,4804,2368,2410,4778,2306,2408,4714,2431,2400,4831,11883,12069,23952,2437,2592,5029,2311,2441,4752,2144,2293,4437,2110,2264,4374,1998,2096,4094,11000,11686,22686,2020,2130,4150,1967,2060,4027,2171,2177,4348,2031,2208,4239,2079,2044,4123,10268,10619,20887,1968,2029,3997,1854,2041,3895,1840,1975,3815,1775,1913,3688,1711,1874,3585,9148,9832,18980,1653,1804
304,1015,940,1955,1086,946,2032,1117,957,2074,1096,1043,2139,1144,1026,2170,5458,4912,10370,1165,1005,2170,1185,1021,2206,1132,1068,2200,1110,992,2102,1077,1037,2114,5669,5123,10792,1135,1082,2217,1075,1039,2114,1077,1067,2144,1136,1096,2232,1130,1092,2222,5553,5376,10929,1100,1083,2183,1218,1152,2370,1251,1167,2418,1552,1522,3074,1670,1733,3403,6791,6657,13448,1794,1827,3621,1789,1689,3478,1703,1548,3251,1594,1390,2984,1394,1310,2704,8274,7764,16038,1313,1222,2535,1230,1150,2380,1136,1097,2233,1082,1111,2193,1080,1083,2163,5841,5663,11504,1039,1026,2065,1027,1005,2032,997,1060,2057,1014,1137,2151,1048,1111,2159,5125,5339,10464,1027,1150,2177,1127,1207,2334,1133,1261,2394,1195,1241,2436,1264,1399,2663,5746,6258,12004,1271,1410,2681,1192,1327,2519,1184,1348,2532,1115,1229,2344,1128,1199,2327,5890,6513,12403,1073,1208,2281,1120,1168,2288,1156,1283,2439,1101,1230,2331,1146,1236,2382,5596,6125,11721,1118,1173,2291,1069,1167,2236,962,1189,2151,993,1186,2179,1117,1077,2194,5259,5792,11051,1010,1102
305,1314,1212,2526,1256,1235,2491,1133,1070,2203,1127,1085,2212,1118,1070,2188,5948,5672,11620,1162,1105,2267,1099,1031,2130,1087,984,2071,957,974,1931,983,949,1932,5288,5043,10331,975,910,1885,912,906,1818,936,866,1802,933,969,1902,980,962,1942,4736,4613,9349,932,978,1910,1014,1002,2016,1090,1089,2179,1374,1377,2751,1573,1862,3435,5983,6308,12291,1762,2206,3968,2122,2455,4577,2468,2683,5151,2710,2834,5544,2822,2760,5582,11884,12938,24822,2982,2959,5941,3097,3024,6121,2977,2904,5881,2938,2842,5780,2905,2645,5550,14899,14374,29273,2697,2527,5224,2460,2354,4814,2233,2077,4310,2171,2007,4178,2066,1895,3961,11627,10860,22487,1957,1791,3748,1967,1745,3712,1872,1825,3697,1951,1840,3791,1918,1857,3775,9665,9058,18723,1919,1879,3798,1764,1675,3439,1754,1659,3413,1648,1583,3231,1582,1457,3039,8667,8253,16920,1543,1350,2893,1482,1425,2907,1475,1406,2881,1445,1468,2913,1406,1398,2804,7351,7047,14398,1420,1382,2802,1339,1302,2641,1370,1293,2663,1272,1180,2452,1225,1238,2463,6626,6395,13021,1216,1220
306,1599,1476,3075,1680,1592,3272,1693,1545,3238,1715,1618,3333,1701,1574,3275,8388,7805,16193,1670,1617,3287,1634,1495,3129,1565,1572,3137,1574,1507,3081,1620,1482,3102,8063,7673,15736,1611,1595,3206,1633,1545,3178,1656,1583,3239,1622,1587,3209,1601,1555,3156,8123,7865,15988,1609,1601,3210,1713,1577,3290,1565,1495,3060,1387,1269,2656,1308,1228,2536,7582,7170,14752,1219,1183,2402,1166,1220,2386,1188,1286,2474,1167,1271,2438,1237,1330,2567,5977,6290,12267,1292,1394,2686,1273,1378,2651,1368,1427,2795,1389,1476,2865,1382,1433,2815,6704,7108,13812,1349,1491,2840,1301,1581,2882,1294,1506,2800,1272,1536,2808,1365,1512,2877,6581,7626,14207,1420,1537,2957,1493,1647,3140,1584,1691,3275,1617,1869,3486,1666,1771,3437,7780,8515,16295,1781,1858,3639,1568,1714,3282,1700,1719,3419,1622,1701,3323,1580,1691,3271,8251,8683,16934,1594,1691,3285,1701,1703,3404,1668,1732,3400,1681,1721,3402,1745,1701,3446,8389,8548,16937,1681,1711,3392,1704,1707,3411,1615,1687,3302,1555,1556,3111,1612,1492,3104,8167,8153,16320,1487,1506
307,844,805,1649,856,902,1758,965,888,1853,951,874,1825,971,919,1890,4587,4388,8975,994,882,1876,913,839,1752,854,868,1722,922,852,1774,952,827,1779,4635,4268,8903,989,878,1867,962,872,1834,963,896,1859,968,919,1887,905,879,1784,4787,4444,9231,920,907,1827,843,841,1684,801,779,1580,769,601,1370,697,614,1311,4030,3742,7772,693,552,1245,629,536,1165,606,592,1198,606,570,1176,665,591,1256,3199,2841,6040,585,633,1218,634,675,1309,609,648,1257,600,703,1303,647,676,1323,3075,3335,6410,659,709,1368,609,642,1251,637,696,1333,641,677,1318,642,717,1359,3188,3441,6629,685,703,1388,714,719,1433,735,796,1531,783,808,1591,799,942,1741,3716,3968,7684,857,825,1682,865,863,1728,807,852,1659,827,846,1673,816,734,1550,4172,4120,8292,804,792,1596,774,769,1543,864,798,1662,859,859,1718,876,865,1741,4177,4083,8260,927,894,1821,844,842,1686,869,849,1718,816,822,1638,838,805,1643,4294,4212,8506,844,788
308,1548,1584,3132,1684,1537,3221,1662,1575,3237,1727,1599,3326,1660,1526,3186,8281,7821,16102,1670,1472,3142,1564,1384,2948,1599,1473,3072,1505,1443,2948,1585,1491,3076,7923,7263,15186,1632,1511,3143,1597,1443,3040,1573,1560,3133,1566,1530,3096,1601,1577,3178,7969,7621,15590,1623,1555,3178,1701,1463,3164,1604,1473,3077,1465,1309,2774,1445,1252,2697,7838,7052,14890,1342,1294,2636,1445,1209,2654,1372,1255,2627,1358,1250,2608,1414,1338,2752,6931,6346,13277,1470,1419,2889,1453,1453,2906,1517,1466,2983,1473,1512,2985,1467,1361,2828,7380,7211,14591,1559,1447,3006,1419,1364,2783,1373,1292,2665,1328,1361,2689,1348,1322,2670,7027,6786,13813,1371,1368,2739,1435,1377,2812,1430,1474,2904,1481,1426,2907,1617,1597,3214,7334,7242,14576,1647,1581,3228,1537,1592,3129,1518,1426,2944,1507,1412,2919,1453,1374,2827,7662,7385,15047,1424,1429,2853,1458,1501,2959,1591,1559,3150,1606,1592,3198,1694,1559,3253,7773,7640,15413,1660,1581,3241,1569,1512,3081,1557,1460,3017,1550,1377,2927,1446,1277,2723,7782,7207,14989,1464,1307
309,3198,3060,6258,3217,3055,6272,3254,3131,6385,3315,3100,6415,3381,3140,6521,16365,15486,31851,3312,3099,6411,3223,3018,6241,3144,2856,6000,3025,2927,5952,3098,2945,6043,15802,14845,30647,3169,3074,6243,3221,3171,6392,3287,3064,6351,3209,3268,6477,3300,3122,6422,16186,15699,31885,3314,3027,6341,3473,3166,6639,3360,3125,6485,3212,3248,6460,3357,3521,6878,16716,16087,32803,3365,3508,6873,3407,3697,7104,3382,3574,6956,3435,3534,6969,3439,3559,6998,17028,17872,34900,3493,3564,7057,3445,3582,7027,3390,3629,7019,3496,3621,7117,3458,3502,6960,17282,17898,35180,3523,3686,7209,3360,3516,6876,3260,3453,6713,3358,3386,6744,3270,3403,6673,16771,17444,34215,3378,3489,6867,3471,3708,7179,3700,3579,7279,3685,3882,7567,3836,4156,7992,18070,18814,36884,3909,4220,8129,3718,3843,7561,3668,3848,7516,3304,3702,7006,3353,3590,6943,17952,19203,37155,3280,3550,6830,3280,3604,6884,3444,3654,7098,3471,3831,7302,3493,3689,7182,16968,18328,35296,3355,3807,7162,3225,3403,6628,3207,3522,6729,2999,3484,6483,3056,3331,6387,15842,17547,33389,2965,3314
310,2203,2180,4383,2434,2260,4694,2345,2322,4667,2387,2283,4670,2392,2258,4650,11761,11303,23064,2266,2115,4381,2251,2174,4425,2146,2035,4181,2082,2006,4088,2148,1997,4145,10893,10327,21220,2173,2082,4255,2295,1958,4253,2159,1978,4137,2156,1996,4152,2141,2040,4181,10924,10054,20978,2280,2021,4301,2152,2104,4256,2086,2059,4145,2081,1960,4041,1962,1981,3943,10561,10125,20686,1950,1884,3834,2070,1919,3989,1913,1868,3781,1897,1819,3716,1868,1979,3847,9698,9469,19167,1900,1978,3878,1931,2002,3933,2007,2078,4085,2088,2113,4201,1950,2062,4012,9876,10233,20109,2028,1995,4023,1998,2036,4034,1905,1938,3843,1902,1919,3821,1885,1898,3783,9718,9786,19504,1912,1997,3909,2018,2052,4070,2011,1964,3975,2040,2198,4238,2136,2221,4357,10117,10432,20549,2083,2234,4317,2144,2095,4239,1890,2012,3902,1984,1939,3923,1936,1962,3898,10037,10242,20279,1911,1912,3823,1906,1975,3881,1965,1907,3872,2001,1959,3960,1921,1972,3893,9704,9725,19429,1931,1876,3807,1834,1827,3661,1805,1734,3539,1705,1775,3480,1583,1563,3146,8858,8775,17633,1670,1497
311,2336,2220,4556,2492,2345,4837,2457,2312,4769,2327,2322,4649,2448,2307,4755,12060,11506,23566,2397,2207,4604,2283,2089,4372,2119,2116,4235,2176,1992,4168,2208,2084,4292,11183,10488,21671,2207,2162,4369,2205,2108,4313,2212,2186,4398,2302,2165,4467,2303,2203,4506,11229,10824,22053,2331,2161,4492,2474,2302,4776,2396,2250,4646,2308,2049,4357,2130,2127,4257,11639,10889,22528,2120,2099,4219,2078,2066,4144,2033,1980,4013,1967,1923,3890,1915,1975,3890,10113,10043,20156,1911,1944,3855,1948,2124,4072,2044,2124,4168,2051,2061,4112,1997,2047,4044,9951,10300,20251,2011,2142,4153,1937,1985,3922,1857,2082,3939,1939,1959,3898,1933,2021,3954,9677,10189,19866,1953,2113,4066,1962,2075,4037,2079,2076,4155,2095,2217,4312,2054,2292,4346,10143,10773,20916,2187,2293,4480,2082,2228,4310,1935,2116,4051,1914,2004,3918,1930,1995,3925,10048,10636,20684,1840,1942,3782,1961,1929,3890,1955,2078,4033,1881,2060,3941,1892,2126,4018,9529,10135,19664,1930,2033,3963,1838,1928,3766,1848,1926,3774,1743,1836,3579,1676,1824,3500,9035,9547,18582,1724,1795
312,1249,1223,2472,1279,1208,2487,1270,1235,2505,1277,1236,2513,1327,1128,2455,6402,6030,12432,1263,1184,2447,1235,1136,2371,1200,1104,2304,1194,1124,2318,1176,1070,2246,6068,5618,11686,1239,1143,2382,1160,1140,2300,1150,1135,2285,1175,1095,2270,1192,1012,2204,5916,5525,11441,1187,1038,2225,1113,1072,2185,1192,993,2185,1074,982,2056,1086,959,2045,5652,5044,10696,1079,925,2004,1122,1002,2124,1080,1050,2130,1202,1044,2246,1274,1152,2426,5757,5173,10930,1298,1217,2515,1299,1264,2563,1318,1178,2496,1399,1209,2608,1326,1195,2521,6640,6063,12703,1275,1179,2454,1234,1153,2387,1173,1060,2233,1231,1090,2321,1288,1122,2410,6201,5604,11805,1203,1133,2336,1233,1041,2274,1342,1178,2520,1330,1318,2648,1351,1253,2604,6459,5923,12382,1413,1361,2774,1397,1153,2550,1346,1206,2552,1290,1099,2389,1316,1088,2404,6762,5907,12669,1318,1128,2446,1286,1161,2447,1349,1221,2570,1443,1263,2706,1323,1250,2573,6719,6023,12742,1414,1216,2630,1340,1181,2521,1323,1104,2427,1260,1111,2371,1236,1073,2309,6573,5685,12258,1180,971
313,1381,1341,2722,1527,1401,2928,1582,1524,3106,1600,1492,3092,1601,1566,3167,7691,7324,15015,1636,1514,3150,1563,1399,2962,1435,1436,2871,1464,1364,2828,1565,1449,3014,7663,7162,14825,1553,1460,3013,1501,1453,2954,1608,1488,3096,1504,1469,2973,1506,1508,3014,7672,7378,15050,1545,1548,3093,1600,1495,3095,1557,1506,3063,1597,1434,3031,1437,1339,2776,7736,7322,15058,1376,1298,2674,1307,1250,2557,1185,1169,2354,1134,1194,2328,1147,1181,2328,6149,6092,12241,1156,1238,2394,1167,1213,2380,1131,1223,2354,1160,1280,2440,1125,1224,2349,5739,6178,11917,1211,1325,2536,1170,1273,2443,1180,1201,2381,1176,1304,2480,1180,1325,2505,5917,6428,12345,1238,1336,2574,1308,1416,2724,1340,1506,2846,1439,1485,2924,1501,1549,3050,6826,7292,14118,1520,1649,3169,1432,1599,3031,1467,1555,3022,1345,1536,2881,1368,1530,2898,7132,7869,15001,1369,1470,2839,1409,1466,2875,1447,1504,2951,1451,1566,3017,1446,1531,2977,7122,7537,14659,1401,1467,2868,1399,1483,2882,1312,1411,2723,1294,1360,2654,1305,1341,2646,6711,7062,13773,1286,1345
314,1294,1272,2566,1353,1300,2653,1494,1289,2783,1409,1252,2661,1469,1345,2814,7019,6458,13477,1371,1262,2633,1376,1388,2764,1276,1234,2510,1270,1228,2498,1281,1258,2539,6574,6370,12944,1305,1221,2526,1311,1244,2555,1281,1290,2571,1316,1202,2518,1244,1216,2460,6457,6173,12630,1304,1278,2582,1304,1226,2530,1242,1165,2407,1213,1163,2376,1105,1228,2333,6168,6060,12228,1181,1115,2296,1101,1030,2131,1041,928,1969,911,987,1898,911,959,1870,5145,5019,10164,982,1019,2001,1000,1002,2002,960,1067,2027,975,1167,2142,1101,1106,2207,5018,5361,10379,1113,1104,2217,1104,1220,2324,1088,1177,2265,1112,1243,2355,1139,1268,2407,5556,6012,11568,1225,1285,2510,1257,1385,2642,1313,1327,2640,1397,1524,2921,1421,1525,2946,6613,7046,13659,1429,1565,2994,1366,1435,2801,1368,1403,2771,1289,1284,2573,1242,1289,2531,6694,6976,13670,1179,1303,2482,1217,1268,2485,1215,1284,2499,1200,1229,2429,1180,1280,2460,5991,6364,12355,1167,1205,2372,1166,1085,2251,1081,1127,2208,1008,1071,2079,892,1054,1946,5314,5542,10856,952,971
315,695,661,1356,775,774,1549,728,704,1432,830,718,1548,752,665,1417,3780,3522,7302,711,772,1483,695,750,1445,685,625,1310,705,649,1354,656,684,1340,3452,3480,6932,698,657,1355,706,648,1354,561,553,1114,582,489,1071,546,482,1028,3093,2829,5922,574,449,1023,538,494,1032,574,498,1072,576,461,1037,586,496,1082,2848,2398,5246,611,505,1116,599,531,1130,638,579,1217,636,588,1224,633,614,1247,3117,2817,5934,680,654,1334,698,692,1390,680,665,1345,683,649,1332,680,647,1327,3421,3307,6728,636,589,1225,613,552,1165,630,542,1172,530,531,1061,630,565,1195,3039,2779,5818,558,558,1116,697,552,1249,608,565,1173,672,548,1220,633,630,1263,3168,2853,6021,689,550,1239,642,560,1202,625,564,1189,606,534,1140,535,531,1066,3097,2739,5836,579,524,1103,650,530,1180,644,519,1163,633,566,1199,593,568,1161,3099,2707,5806,630,548,1178,622,509,1131,598,541,1139,557,511,1068,570,459,1029,2977,2568,5545,578,480
316,1713,1574,3287,1705,1643,3348,1828,1823,3651,1953,1754,3707,1977,1777,3754,9176,8571,17747,2071,1923,3994,2013,1858,3871,2029,1898,3927,1967,1885,3852,2046,1889,3935,10126,9453,19579,2064,2004,4068,2158,1992,4150,2053,2063,4116,2187,2036,4223,2113,2080,4193,10575,10175,20750,2210,2064,4274,2168,2092,4260,2062,2053,4115,1781,1694,3475,1671,1695,3366,9892,9598,19490,1650,1577,3227,1577,1480,3057,1449,1444,2893,1437,1374,2811,1402,1407,2809,7515,7282,14797,1407,1372,2779,1457,1572,3029,1402,1447,2849,1424,1603,3027,1425,1589,3014,7115,7583,14698,1432,1588,3020,1443,1556,2999,1535,1689,3224,1511,1724,3235,1568,1733,3301,7489,8290,15779,1655,1805,3460,1690,1993,3683,1931,2123,4054,2028,2284,4312,2158,2312,4470,9462,10517,19979,2276,2505,4781,2029,2314,4343,2083,2387,4470,1949,2238,4187,2011,2270,4281,10348,11714,22062,2061,2353,4414,2007,2342,4349,2169,2471,4640,2203,2495,4698,2167,2516,4683,10607,12177,22784,2245,2466,4711,2153,2366,4519,2047,2224,4271,2027,2249,4276,1924,2173,4097,10396,11478,21874,2001,2340
317,978,989,1967,1048,1011,2059,1032,965,1997,1038,1026,2064,1064,1025,2089,5160,5016,10176,998,1020,2018,964,944,1908,1005,936,1941,922,907,1829,1010,962,1972,4899,4769,9668,1013,959,1972,1054,963,2017,1030,1013,2043,1079,1010,2089,1099,1073,2172,5275,5018,10293,1103,1110,2213,1121,1131,2252,1098,1088,2186,1005,994,1999,983,988,1971,5310,5311,10621,939,994,1933,938,1000,1938,883,962,1845,899,917,1816,872,866,1738,4531,4739,9270,939,941,1880,887,905,1792,930,946,1876,918,951,1869,840,824,1664,4514,4567,9081,881,841,1722,826,849,1675,767,864,1631,701,801,1502,811,794,1605,3986,4149,8135,746,897,1643,847,876,1723,917,893,1810,889,922,1811,935,970,1905,4334,4558,8892,997,1024,2021,802,983,1785,864,967,1831,857,945,1802,851,980,1831,4371,4899,9270,821,921,1742,843,944,1787,876,1020,1896,909,957,1866,949,938,1887,4398,4780,9178,956,994,1950,874,1101,1975,894,906,1800,860,950,1810,878,868,1746,4462,4819,9281,783,847
318,1545,1519,3064,1543,1607,3150,1621,1488,3109,1640,1572,3212,1579,1533,3112,7928,7719,15647,1486,1515,3001,1570,1509,3079,1418,1367,2785,1572,1487,3059,1508,1423,2931,7554,7301,14855,1593,1506,3099,1589,1442,3031,1533,1496,3029,1641,1519,3160,1633,1529,3162,7989,7492,15481,1696,1597,3293,1738,1578,3316,1735,1549,3284,1689,1583,3272,1699,1734,3433,8557,8041,16598,1770,1737,3507,1745,1783,3528,1635,1605,3240,1625,1543,3168,1632,1524,3156,8407,8192,16599,1561,1564,3125,1630,1554,3184,1545,1655,3200,1594,1560,3154,1518,1563,3081,7848,7896,15744,1478,1486,2964,1394,1457,2851,1392,1433,2825,1348,1450,2798,1431,1525,2956,7043,7351,14394,1410,1490,2900,1441,1443,2884,1478,1494,2972,1576,1646,3222,1606,1696,3302,7511,7769,15280,1626,1680,3306,1576,1575,3151,1542,1597,3139,1466,1461,2927,1458,1483,2941,7668,7796,15464,1427,1482,2909,1423,1440,2863,1565,1549,3114,1481,1496,2977,1552,1568,3120,7448,7535,14983,1599,1558,3157,1557,1440,2997,1396,1422,2818,1421,1445,2866,1318,1372,2690,7291,7237,14528,1332,1345
319,1565,1457,3022,1731,1500,3231,1771,1593,3364,1787,1784,3571,1905,1713,3618,8759,8047,16806,1832,1784,3616,1843,1714,3557,1782,1725,3507,1763,1607,3370,1877,1824,3701,9097,8654,17751,1941,1895,3836,1963,1799,3762,1987,1850,3837,1989,2027,4016,2039,2048,4087,9919,9619,19538,2025,1867,3892,1970,1927,3897,1856,1764,3620,1633,1400,3033,1391,1340,2731,8875,8298,17173,1299,1262,2561,1270,1224,2494,1166,1126,2292,1110,1229,2339,1152,1217,2369,5997,6058,12055,1125,1179,2304,1114,1265,2379,1126,1219,2345,1151,1326,2477,1237,1356,2593,5753,6345,12098,1176,1283,2459,1279,1319,2598,1221,1349,2570,1151,1391,2542,1303,1436,2739,6130,6778,12908,1315,1484,2799,1341,1479,2820,1449,1696,3145,1513,1673,3186,1678,1813,3491,7296,8145,15441,1708,1937,3645,1677,1774,3451,1625,1872,3497,1574,1762,3336,1627,1836,3463,8211,9181,17392,1640,1801,3441,1694,1945,3639,1852,1858,3710,1830,1977,3807,1892,2114,4006,8908,9695,18603,1925,2024,3949,1799,1987,3786,1856,1978,3834,1838,2037,3875,1831,2004,3835,9249,10030,19279,1854,1964
397,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,3,0,3,0,3,3,3,0,3,0,0,0,9,3,12,0,4,4,4,0,4,6,3,9,3,0,3,0,0,0,13,7,20,7,6,13,4,0,4,13,8,21,5,0,5,7,3,10,36,17,53,7,3,10,12,3,15,0,0,0,8,0,8,0,7,7,27,13,40,3,0,3,3,0,3,9,0,9,3,3,6,0,0,0,18,3,21,3,3,6,3,3,6,5,3,8,3,0,3,8,5,13,22,14,36,0,0,0,9,0,9,3,0,3,0,4,4,7,3,10,19,7,26,4,0,4,3,8,11,3,4,7,4,0,4,4,0,4,18,12,30,8,8,16,3,5,8,5,3,8,5,3,8,5,3,8,26,22,48,10,0
399,67,44,111,52,52,104,53,47,100,45,43,88,43,46,89,260,232,492,27,39,66,28,37,65,44,31,75,44,32,76,24,30,54,167,169,336,31,28,59,22,30,52,17,17,34,22,22,44,26,12,38,118,109,227,21,37,58,40,35,75,63,63,126,66,52,118,78,65,143,268,252,520,93,84,177,99,99,198,100,109,209,126,126,252,154,127,281,572,545,1117,151,132,283,136,120,256,140,109,249,134,106,240,125,67,192,686,534,1220,146,89,235,118,79,197,94,52,146,80,56,136,93,65,158,531,341,872,94,69,163,107,61,168,107,57,164,67,59,126,109,58,167,484,304,788,116,64,180,80,74,154,104,52,156,92,52,144,93,46,139,485,288,773,102,61,163,97,50,147,83,55,138,109,64,173,124,68,192,515,298,813,101,86,187,92,84,176,91,86,177,87,98,185,95,80,175,466,434,900,121,98
401,1372,1278,2650,1502,1391,2893,1445,1416,2861,1457,1509,2966,1485,1514,2999,7261,7108,14369,1559,1479,3038,1477,1568,3045,1631,1459,3090,1453,1473,2926,1570,1482,3052,7690,7461,15151,1616,1503,3119,1566,1537,3103,1677,1469,3146,1619,1532,3151,1597,1546,3143,8075,7587,15662,1727,1596,3323,1814,1708,3522,1741,1696,3437,1826,1787,3613,2024,2058,4082,9132,8845,17977,2253,2237,4490,2279,2347,4626,2332,2265,4597,2135,2131,4266,1977,1981,3958,10976,10961,21937,2031,1952,3983,1850,1846,3696,1815,1867,3682,1860,1882,3742,1735,1751,3486,9291,9298,18589,1642,1650,3292,1688,1632,3320,1653,1568,3221,1629,1629,3258,1601,1674,3275,8213,8153,16366,1690,1657,3347,1616,1759,3375,1800,1790,3590,1836,1901,3737,1997,2106,4103,8939,9213,18152,2023,2126,4149,1963,2039,4002,1941,2121,4062,1860,2032,3892,1849,1892,3741,9636,10210,19846,1857,2036,3893,1899,1943,3842,1982,2029,4011,1975,2023,3998,1953,2060,4013,9666,10091,19757,2040,2077,4117,1851,1974,3825,1877,2097,3974,1866,1917,3783,1753,1987,3740,9387,10052,19439,1777,1897
402,2714,2632,5346,2821,2674,5495,2776,2590,5366,2809,2675,5484,2736,2702,5438,13856,13273,27129,2710,2456,5166,2560,2391,4951,2487,2347,4834,2535,2335,4870,2547,2313,4860,12839,11842,24681,2490,2395,4885,2603,2422,5025,2611,2555,5166,2679,2579,5258,2635,2519,5154,13018,12470,25488,2765,2588,5353,2858,2639,5497,2736,2574,5310,2761,2738,5499,2863,2709,5572,13983,13248,27231,2758,2639,5397,2901,2775,5676,2851,2640,5491,2789,2678,5467,2772,2784,5556,14071,13516,27587,2885,2836,5721,2983,2871,5854,3009,2997,6006,2943,2924,5867,2811,2838,5649,14631,14466,29097,2831,2850,5681,2711,2623,5334,2701,2596,5297,2483,2501,4984,2679,2619,5298,13405,13189,26594,2559,2550,5109,2728,2627,5355,2574,2607,5181,2699,2721,5420,2855,2923,5778,13415,13428,26843,2852,2898,5750,2847,2817,5664,2755,2783,5538,2756,2793,5549,2684,2653,5337,13894,13944,27838,2724,2731,5455,2734,2847,5581,2690,2869,5559,2733,2739,5472,2731,2891,5622,13612,14077,27689,2661,2779,5440,2609,2637,5246,2550,2594,5144,2509,2534,5043,2339,2469,4808,12668,13013,25681,2293,2457
