ced,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
206,1234,1121,2355,1278,1241,2519,1334,1237,2571,1341,1208,2549,1319,1274,2593,6506,6081,12587,1280,1316,2596,1282,1256,2538,1238,1182,2420,1281,1230,2511,1308,1148,2456,6389,6132,12521,1287,1211,2498,1208,1322,2530,1310,1250,2560,1378,1314,2692,1333,1360,2693,6516,6457,12973,1352,1295,2647,1359,1332,2691,1366,1246,2612,1323,1339,2662,1284,1228,2512,6684,6440,13124,1336,1319,2655,1298,1230,2528,1241,1258,2499,1224,1266,2490,1251,1195,2446,6350,6268,12618,1189,1231,2420,1222,1282,2504,1180,1193,2373,1213,1254,2467,1175,1217,2392,5979,6177,12156,1199,1265,2464,1235,1310,2545,1168,1214,2382,1212,1208,2420,1232,1130,2362,6046,6127,12173,1104,1162,2266,1091,1215,2306,1147,1211,2358,1180,1258,2438,1245,1322,2567,5767,6168,11935,1194,1398,2592,1258,1365,2623,1321,1316,2637,1226,1315,2541,1194,1217,2411,6193,6611,12804,1220,1289,2509,1284,1269,2553,1193,1284,2477,1210,1217,2427,1198,1240,2438,6105,6299,12404,1164,1192,2356,1084,1112,2196,1074,1068,2142,958,996,1954,1006,972,1978,5286,5340,10626,942,973
207,875,769,1644,840,860,1700,871,824,1695,926,862,1788,848,840,1688,4360,4155,8515,878,843,1721,873,822,1695,844,860,1704,806,808,1614,841,800,1641,4242,4133,8375,858,851,1709,895,887,1782,928,858,1786,970,849,1819,995,900,1895,4646,4345,8991,987,884,1871,954,960,1914,917,936,1853,1044,897,1941,960,906,1866,4862,4583,9445,1003,878,1881,942,930,1872,861,834,1695,849,821,1670,790,788,1578,4445,4251,8696,804,834,1638,786,810,1596,755,824,1579,799,780,1579,801,810,1611,3945,4058,8003,763,807,1570,811,772,1583,807,762,1569,796,825,1621,860,814,1674,4037,3980,8017,771,815,1586,818,889,1707,893,954,1847,914,988,1902,977,1041,2018,4373,4687,9060,1030,1071,2101,938,1044,1982,977,989,1966,873,995,1868,929,943,1872,4747,5042,9789,860,981,1841,937,977,1914,957,1003,1960,940,1088,2028,978,1006,1984,4672,5055,9727,1008,1019,2027,929,977,1906,881,937,1818,878,939,1817,920,939,1859,4616,4811,9427,847,868
208,744,691,1435,734,733,1467,756,679,1435,762,722,1484,772,738,1510,3768,3563,7331,777,676,1453,729,687,1416,714,723,1437,769,633,1402,692,697,1389,3681,3416,7097,696,695,1391,728,740,1468,734,677,1411,740,696,1436,782,733,1515,3680,3541,7221,746,777,1523,799,739,1538,823,836,1659,955,1038,1993,1222,1204,2426,4545,4594,9139,1519,1552,3071,1644,1601,3245,1733,1601,3334,1647,1393,3040,1590,1346,2936,8133,7493,15626,1406,1149,2555,1330,1162,2492,1201,1044,2245,1220,1066,2286,1063,978,2041,6220,5399,11619,984,907,1891,942,880,1822,917,827,1744,816,871,1687,895,849,1744,4554,4334,8888,833,889,1722,845,827,1672,917,922,1839,849,939,1788,945,1066,2011,4389,4643,9032,922,1095,2017,955,1106,2061,965,1059,2024,889,1002,1891,843,992,1835,4574,5254,9828,879,911,1790,858,958,1816,895,996,1891,990,935,1925,853,943,1796,4475,4743,9218,879,964,1843,856,902,1758,819,855,1674,792,887,1679,741,860,1601,4087,4468,8555,723,820
209,911,760,1671,884,860,1744,920,845,1765,893,883,1776,997,848,1845,4605,4196,8801,924,888,1812,976,906,1882,902,903,1805,976,901,1877,933,873,1806,4711,4471,9182,949,898,1847,937,872,1809,996,889,1885,972,884,1856,914,916,1830,4768,4459,9227,985,839,1824,1008,888,1896,966,870,1836,886,852,1738,933,791,1724,4778,4240,9018,900,810,1710,822,799,1621,794,725,1519,761,704,1465,743,697,1440,4020,3735,7755,689,726,1415,715,702,1417,726,756,1482,678,807,1485,747,781,1528,3555,3772,7327,679,742,1421,705,701,1406,723,760,1483,760,790,1550,788,848,1636,3655,3841,7496,831,885,1716,873,923,1796,910,940,1850,900,1011,1911,944,1099,2043,4458,4858,9316,1063,1160,2223,947,1052,1999,930,1057,1987,899,967,1866,883,945,1828,4722,5181,9903,879,999,1878,909,944,1853,952,1062,2014,910,997,1907,1015,1091,2106,4665,5093,9758,1008,1063,2071,950,1001,1951,1009,1014,2023,961,1066,2027,942,1005,1947,4870,5149,10019,962,1000
210,782,782,1564,840,879,1719,849,790,1639,871,845,1716,933,809,1742,4275,4105,8380,834,760,1594,828,778,1606,848,747,1595,780,739,1519,834,778,1612,4124,3802,7926,835,720,1555,845,757,1602,810,806,1616,889,860,1749,876,818,1694,4255,3961,8216,868,925,1793,963,906,1869,1004,928,1932,868,894,1762,871,816,1687,4574,4469,9043,881,804,1685,885,908,1793,857,902,1759,840,872,1712,857,856,1713,4320,4342,8662,821,884,1705,820,834,1654,811,816,1627,843,835,1678,848,869,1717,4143,4238,8381,824,838,1662,777,810,1587,838,822,1660,762,837,1599,787,859,1646,3988,4166,8154,804,828,1632,821,926,1747,934,956,1890,894,919,1813,979,990,1969,4432,4619,9051,910,968,1878,891,916,1807,922,907,1829,879,919,1798,864,892,1756,4466,4602,9068,844,875,1719,884,939,1823,951,958,1909,934,1003,1937,911,962,1873,4524,4737,9261,854,971,1825,873,951,1824,874,919,1793,802,881,1683,841,850,1691,4244,4572,8816,856,861
211,888,816,1704,858,808,1666,852,799,1651,825,847,1672,829,820,1649,4252,4090,8342,838,812,1650,815,647,1462,802,720,1522,779,682,1461,773,636,1409,4007,3497,7504,737,687,1424,743,668,1411,724,721,1445,692,655,1347,717,683,1400,3613,3414,7027,654,643,1297,694,718,1412,763,701,1464,731,683,1414,688,720,1408,3530,3465,6995,728,743,1471,778,722,1500,915,712,1627,864,779,1643,802,775,1577,4087,3731,7818,848,777,1625,867,876,1743,846,843,1689,934,936,1870,892,878,1770,4387,4310,8697,854,896,1750,856,915,1771,920,954,1874,869,940,1809,934,964,1898,4433,4669,9102,928,874,1802,948,983,1931,914,995,1909,1000,1076,2076,990,1013,2003,4780,4941,9721,986,1124,2110,930,1002,1932,927,1044,1971,897,938,1835,877,832,1709,4617,4940,9557,808,901,1709,782,880,1662,843,896,1739,836,856,1692,844,842,1686,4113,4375,8488,803,843,1646,802,810,1612,770,780,1550,706,793,1499,733,756,1489,3814,3982,7796,684,727
212,814,799,1613,913,910,1823,889,868,1757,909,872,1781,950,853,1803,4475,4302,8777,917,839,1756,834,804,1638,859,788,1647,830,746,1576,876,795,1671,4316,3972,8288,843,864,1707,837,851,1688,941,891,1832,911,840,1751,859,839,1698,4391,4285,8676,917,866,1783,942,947,1889,969,940,1909,929,933,1862,927,810,1737,4684,4496,9180,902,931,1833,949,792,1741,814,804,1618,820,844,1664,819,817,1636,4304,4188,8492,784,812,1596,799,839,1638,753,763,1516,741,803,1544,713,844,1557,3790,4061,7851,729,831,1560,812,812,1624,814,854,1668,787,806,1593,803,809,1612,3945,4112,8057,851,863,1714,870,894,1764,950,1018,1968,985,1033,2018,961,1080,2041,4617,4888,9505,1000,1149,2149,991,1066,2057,984,1033,2017,965,1010,1975,944,1049,1993,4884,5307,10191,898,1029,1927,1007,993,2000,939,1038,1977,954,1006,1960,974,1102,2076,4772,5168,9940,1006,1069,2075,935,1001,1936,958,1005,1963,863,938,1801,839,891,1730,4601,4904,9505,892,932
213,780,715,1495,819,807,1626,809,831,1640,893,864,1757,925,853,1778,4226,4070,8296,896,852,1748,884,881,1765,868,785,1653,840,834,1674,900,844,1744,4388,4196,8584,904,848,1752,898,859,1757,927,884,1811,922,842,1764,903,870,1773,4554,4303,8857,930,795,1725,927,865,1792,1011,854,1865,917,865,1782,928,727,1655,4713,4106,8819,884,725,1609,771,700,1471,703,655,1358,739,659,1398,652,624,1276,3749,3363,7112,674,641,1315,639,625,1264,601,624,1225,587,663,1250,613,682,1295,3114,3235,6349,623,615,1238,620,646,1266,621,699,1320,654,716,1370,719,722,1441,3237,3398,6635,752,801,1553,726,865,1591,853,897,1750,887,935,1822,949,1028,1977,4167,4526,8693,1027,1091,2118,919,1021,1940,951,1055,2006,943,1030,1973,841,963,1804,4681,5160,9841,929,905,1834,957,963,1920,901,1009,1910,999,1022,2021,993,962,1955,4779,4861,9640,975,993,1968,945,1039,1984,973,996,1969,884,986,1870,919,956,1875,4696,4970,9666,927,979
214,1156,1078,2234,1141,1161,2302,1086,1043,2129,988,995,1983,957,946,1903,5328,5223,10551,897,884,1781,851,782,1633,796,760,1556,763,753,1516,748,761,1509,4055,3940,7995,812,727,1539,789,708,1497,756,715,1471,773,664,1437,783,693,1476,3913,3507,7420,847,720,1567,786,737,1523,768,770,1538,842,735,1577,837,853,1690,4080,3815,7895,970,963,1933,1136,1081,2217,1146,1016,2162,1181,1074,2255,1307,1060,2367,5740,5194,10934,1303,1192,2495,1379,1196,2575,1354,1200,2554,1422,1316,2738,1359,1269,2628,6817,6173,12990,1324,1302,2626,1291,1339,2630,1332,1338,2670,1366,1275,2641,1292,1283,2575,6605,6537,13142,1340,1276,2616,1359,1313,2672,1350,1267,2617,1330,1309,2639,1266,1284,2550,6645,6449,13094,1244,1334,2578,1218,1220,2438,1204,1213,2417,1209,1177,2386,1050,1081,2131,5925,6025,11950,1132,1108,2240,1075,996,2071,1067,1077,2144,1042,1010,2052,1052,1056,2108,5368,5247,10615,986,1045,2031,986,981,1967,1012,1003,2015,934,917,1851,908,867,1775,4826,4813,9639,893,869
215,825,825,1650,835,823,1658,888,859,1747,920,850,1770,901,874,1775,4369,4231,8600,890,872,1762,863,767,1630,869,766,1635,879,817,1696,799,865,1664,4300,4087,8387,858,823,1681,893,887,1780,948,897,1845,922,864,1786,1003,876,1879,4624,4347,8971,1064,892,1956,968,982,1950,1080,954,2034,875,897,1772,817,801,1618,4804,4526,9330,784,749,1533,778,745,1523,795,749,1544,725,766,1491,746,740,1486,3828,3749,7577,748,766,1514,772,792,1564,707,755,1462,797,752,1549,689,772,1461,3713,3837,7550,669,772,1441,675,721,1396,714,740,1454,767,671,1438,752,721,1473,3577,3625,7202,738,754,1492,713,731,1444,742,750,1492,763,878,1641,842,918,1760,3798,4031,7829,862,961,1823,834,857,1691,864,999,1863,843,804,1647,808,935,1743,4211,4556,8767,804,923,1727,832,960,1792,938,903,1841,983,1037,2020,976,1052,2028,4533,4875,9408,970,1028,1998,986,1052,2038,1008,1024,2032,998,1035,2033,925,999,1924,4887,5138,10025,985,1032
216,727,756,1483,796,783,1579,853,791,1644,890,820,1710,924,864,1788,4190,4014,8204,922,897,1819,889,944,1833,935,894,1829,946,871,1817,860,879,1739,4552,4485,9037,943,819,1762,963,833,1796,923,871,1794,794,772,1566,906,774,1680,4529,4069,8598,827,739,1566,855,851,1706,928,847,1775,860,746,1606,819,765,1584,4289,3948,8237,832,806,1638,813,827,1640,815,727,1542,811,718,1529,778,706,1484,4049,3784,7833,718,687,1405,618,680,1298,632,619,1251,689,705,1394,660,645,1305,3317,3336,6653,667,689,1356,609,717,1326,635,679,1314,647,660,1307,659,716,1375,3217,3461,6678,699,796,1495,801,936,1737,785,1012,1797,913,1055,1968,950,1118,2068,4148,4917,9065,1069,1341,2410,1062,1188,2250,1010,1187,2197,1057,1173,2230,1070,1153,2223,5268,6042,11310,976,1066,2042,980,1108,2088,1027,1122,2149,1079,1156,2235,1024,1096,2120,5086,5548,10634,1041,1057,2098,984,1065,2049,978,1096,2074,872,973,1845,893,937,1830,4768,5128,9896,887,910
217,1477,1356,2833,1501,1428,2929,1461,1419,2880,1527,1471,2998,1543,1495,3038,7509,7169,14678,1497,1371,2868,1463,1361,2824,1407,1381,2788,1326,1360,2686,1354,1326,2680,7047,6799,13846,1353,1291,2644,1358,1356,2714,1323,1279,2602,1345,1321,2666,1343,1247,2590,6722,6494,13216,1365,1306,2671,1365,1248,2613,1384,1296,2680,1349,1272,2621,1340,1202,2542,6803,6324,13127,1371,1285,2656,1449,1318,2767,1422,1308,2730,1394,1297,2691,1482,1365,2847,7118,6573,13691,1481,1324,2805,1542,1499,3041,1529,1496,3025,1537,1584,3121,1545,1569,3114,7634,7472,15106,1559,1598,3157,1579,1615,3194,1568,1637,3205,1507,1604,3111,1544,1606,3150,7757,8060,15817,1536,1535,3071,1535,1669,3204,1580,1589,3169,1595,1633,3228,1571,1667,3238,7817,8093,15910,1511,1641,3152,1461,1507,2968,1421,1518,2939,1427,1445,2872,1237,1381,2618,7057,7492,14549,1365,1415,2780,1313,1361,2674,1239,1271,2510,1217,1272,2489,1224,1260,2484,6358,6579,12937,1262,1206,2468,1180,1285,2465,1141,1238,2379,1048,1143,2191,1050,1140,2190,5681,6012,11693,1051,1085
218,656,653,1309,690,682,1372,699,630,1329,737,682,1419,678,702,1380,3460,3349,6809,737,680,1417,713,665,1378,658,660,1318,686,691,1377,621,632,1253,3415,3328,6743,662,619,1281,609,635,1244,613,624,1237,652,578,1230,615,524,1139,3151,2980,6131,627,649,1276,651,636,1287,622,650,1272,639,666,1305,812,765,1577,3351,3366,6717,861,970,1831,1046,1127,2173,1184,1196,2380,1186,1300,2486,1228,1423,2651,5505,6016,11521,1345,1453,2798,1367,1508,2875,1394,1455,2849,1459,1437,2896,1345,1354,2699,6910,7207,14117,1291,1335,2626,1192,1188,2380,1114,1085,2199,1028,1044,2072,1035,995,2030,5660,5647,11307,914,937,1851,970,941,1911,956,986,1942,938,963,1901,974,1109,2083,4752,4936,9688,994,1113,2107,942,984,1926,942,1018,1960,928,915,1843,907,892,1799,4713,4922,9635,808,838,1646,836,935,1771,838,950,1788,836,896,1732,861,841,1702,4179,4460,8639,790,922,1712,751,815,1566,756,813,1569,806,874,1680,753,807,1560,3856,4231,8087,739,797
219,1550,1369,2919,1676,1581,3257,1529,1505,3034,1684,1583,3267,1665,1549,3214,8104,7587,15691,1582,1544,3126,1476,1476,2952,1439,1379,2818,1435,1386,2821,1418,1363,2781,7350,7148,14498,1479,1369,2848,1540,1429,2969,1495,1383,2878,1476,1402,2878,1570,1399,2969,7560,6982,14542,1538,1439,2977,1587,1348,2935,1509,1409,2918,1502,1307,2809,1438,1354,2792,7574,6857,14431,1396,1316,2712,1391,1270,2661,1316,1188,2504,1344,1299,2643,1232,1351,2583,6679,6424,13103,1272,1429,2701,1352,1419,2771,1377,1482,2859,1407,1565,2972,1419,1587,3006,6827,7482,14309,1507,1516,3023,1477,1525,3002,1445,1526,2971,1474,1544,3018,1412,1474,2886,7315,7585,14900,1456,1602,3058,1474,1532,3006,1468,1458,2926,1553,1499,3052,1559,1620,3179,7510,7711,15221,1515,1685,3200,1424,1560,2984,1501,1438,2939,1404,1442,2846,1286,1365,2651,7130,7490,14620,1341,1380,2721,1304,1416,2720,1382,1339,2721,1408,1360,2768,1376,1339,2715,6811,6834,13645,1336,1312,2648,1276,1247,2523,1252,1216,2468,1166,1152,2318,1050,1130,2180,6080,6057,12137,1079,1032
220,828,836,1664,893,796,1689,925,809,1734,858,806,1664,858,785,1643,4362,4032,8394,850,791,1641,808,717,1525,811,726,1537,754,681,1435,715,749,1464,3938,3664,7602,710,719,1429,762,706,1468,687,732,1419,765,677,1442,772,690,1462,3696,3524,7220,794,658,1452,823,700,1523,835,704,1539,825,732,1557,809,765,1574,4086,3559,7645,884,739,1623,1031,888,1919,1044,897,1941,1048,893,1941,1122,874,1996,5129,4291,9420,1045,901,1946,1034,980,2014,1037,1022,2059,1158,1021,2179,1018,974,1992,5292,4898,10190,1026,973,1999,975,921,1896,939,916,1855,940,938,1878,934,970,1904,4814,4718,9532,951,980,1931,978,971,1949,964,1067,2031,991,1019,2010,1062,1074,2136,4946,5111,10057,1074,1087,2161,1025,1068,2093,989,1027,2016,906,1035,1941,901,986,1887,4895,5203,10098,840,956,1796,879,889,1768,880,897,1777,901,872,1773,907,881,1788,4407,4495,8902,830,966,1796,891,883,1774,864,880,1744,840,870,1710,769,787,1556,4194,4386,8580,799,865
221,773,732,1505,765,741,1506,809,731,1540,794,800,1594,878,823,1701,4019,3827,7846,878,747,1625,780,754,1534,816,812,1628,796,784,1580,802,788,1590,4072,3885,7957,850,785,1635,805,848,1653,902,828,1730,834,794,1628,948,967,1915,4339,4222,8561,978,970,1948,997,839,1836,916,887,1803,942,801,1743,857,688,1545,4690,4185,8875,701,631,1332,701,564,1265,667,578,1245,652,564,1216,618,551,1169,3339,2888,6227,651,582,1233,576,635,1211,550,589,1139,601,630,1231,556,606,1162,2934,3042,5976,605,668,1273,601,673,1274,590,596,1186,614,689,1303,626,730,1356,3036,3356,6392,685,729,1414,673,719,1392,715,773,1488,715,789,1504,787,909,1696,3575,3919,7494,872,915,1787,817,883,1700,849,908,1757,822,847,1669,773,836,1609,4133,4389,8522,867,879,1746,874,909,1783,849,916,1765,912,1003,1915,983,1023,2006,4485,4730,9215,950,1028,1978,954,1035,1989,919,989,1908,898,953,1851,899,1004,1903,4620,5009,9629,927,979
222,1134,1024,2158,1083,1038,2121,1109,1077,2186,1094,1042,2136,1143,1012,2155,5563,5193,10756,1076,1013,2089,1006,908,1914,972,974,1946,1017,952,1969,957,950,1907,5028,4797,9825,968,945,1913,979,938,1917,970,926,1896,955,924,1879,997,981,1978,4869,4714,9583,1008,954,1962,1049,1012,2061,1073,938,2011,975,1009,1984,1022,924,1946,5127,4837,9964,949,900,1849,1014,921,1935,975,901,1876,1021,946,1967,1031,978,2009,4990,4646,9636,1055,997,2052,957,1018,1975,1059,1096,2155,1015,1133,2148,1109,1116,2225,5195,5360,10555,1145,1205,2350,1105,1224,2329,1069,1151,2220,993,1107,2100,1182,1079,2261,5494,5766,11260,1069,1163,2232,1148,1190,2338,1197,1305,2502,1178,1241,2419,1298,1364,2662,5890,6263,12153,1232,1407,2639,1210,1259,2469,1183,1225,2408,1175,1260,2435,1134,1166,2300,5934,6317,12251,1125,1167,2292,1132,1204,2336,1142,1146,2288,1091,1106,2197,1122,1093,2215,5612,5716,11328,1089,1074,2163,1048,1100,2148,989,1031,2020,1086,927,2013,946,1018,1964,5158,5150,10308,986,996
223,888,807,1695,863,866,1729,857,755,1612,834,814,1648,873,828,1701,4315,4070,8385,813,802,1615,812,725,1537,795,704,1499,738,742,1480,786,696,1482,3944,3669,7613,739,706,1445,747,806,1553,798,747,1545,807,726,1533,817,754,1571,3908,3739,7647,811,766,1577,813,839,1652,877,787,1664,854,798,1652,880,772,1652,4235,3962,8197,930,867,1797,979,879,1858,874,815,1689,880,850,1730,852,820,1672,4515,4231,8746,839,779,1618,761,785,1546,799,773,1572,793,801,1594,785,791,1576,3977,3929,7906,773,828,1601,821,809,1630,774,842,1616,778,885,1663,814,875,1689,3960,4239,8199,871,954,1825,923,931,1854,895,993,1888,917,979,1896,968,983,1951,4574,4840,9414,961,1023,1984,931,1026,1957,923,1025,1948,891,948,1839,886,923,1809,4592,4945,9537,860,965,1825,851,927,1778,893,1008,1901,901,985,1886,841,1012,1853,4346,4897,9243,957,1009,1966,827,958,1785,934,948,1882,873,985,1858,862,901,1763,4453,4801,9254,845,945
224,573,556,1129,636,575,1211,613,576,1189,644,639,1283,733,684,1417,3199,3030,6229,701,687,1388,751,726,1477,726,739,1465,785,736,1521,766,737,1503,3729,3625,7354,767,745,1512,850,756,1606,790,777,1567,846,806,1652,836,844,1680,4089,3928,8017,925,813,1738,952,919,1871,1029,902,1931,979,1005,1984,1021,1026,2047,4906,4665,9571,1079,1036,2115,1133,1108,2241,1154,1068,2222,1129,1087,2216,1046,1061,2107,5541,5360,10901,1005,1042,2047,1109,1011,2120,1074,1010,2084,969,934,1903,929,858,1787,5086,4855,9941,898,820,1718,803,782,1585,733,815,1548,676,726,1402,648,694,1342,3758,3837,7595,694,739,1433,701,774,1475,689,822,1511,723,842,1565,729,911,1640,3536,4088,7624,829,1017,1846,812,1019,1831,856,1040,1896,820,1007,1827,803,951,1754,4120,5034,9154,875,982,1857,880,1040,1920,926,1024,1950,925,1068,1993,920,1004,1924,4526,5118,9644,874,1053,1927,885,984,1869,867,927,1794,872,882,1754,835,888,1723,4333,4734,9067,782,893
225,1001,840,1841,1023,980,2003,992,960,1952,1011,984,1995,1101,1016,2117,5128,4780,9908,1109,994,2103,1022,951,1973,1074,907,1981,1018,916,1934,1050,964,2014,5273,4732,10005,1052,1027,2079,1015,1010,2025,1120,1036,2156,1095,986,2081,1175,1066,2241,5457,5125,10582,1070,1000,2070,1065,1117,2182,1105,1100,2205,1060,1096,2156,1018,1031,2049,5318,5344,10662,1050,936,1986,1009,879,1888,907,887,1794,860,845,1705,792,837,1629,4618,4384,9002,865,824,1689,804,824,1628,817,899,1716,866,808,1674,827,900,1727,4179,4255,8434,877,950,1827,880,934,1814,813,966,1779,934,945,1879,885,1048,1933,4389,4843,9232,995,1102,2097,1020,1139,2159,1097,1136,2233,1125,1183,2308,1177,1273,2450,5414,5833,11247,1252,1269,2521,1147,1238,2385,1145,1249,2394,1124,1162,2286,1105,1135,2240,5773,6053,11826,1097,1118,2215,1066,1061,2127,1081,1133,2214,1144,1210,2354,1069,1176,2245,5457,5698,11155,1079,1105,2184,961,1068,2029,1028,1043,2071,998,1046,2044,972,979,1951,5038,5241,10279,987,941
226,1945,1926,3871,2125,1995,4120,2023,1916,3939,1926,1865,3791,1910,1782,3692,9929,9484,19413,1758,1759,3517,1785,1554,3339,1676,1605,3281,1589,1510,3099,1510,1411,2921,8318,7839,16157,1511,1499,3010,1449,1426,2875,1549,1550,3099,1534,1366,2900,1547,1377,2924,7590,7218,14808,1512,1547,3059,1483,1449,2932,1520,1423,2943,1474,1345,2819,1410,1452,2862,7399,7216,14615,1514,1371,2885,1547,1485,3032,1498,1550,3048,1582,1555,3137,1658,1666,3324,7799,7627,15426,1671,1706,3377,1728,1919,3647,1770,2034,3804,1862,2082,3944,1942,2134,4076,8973,9875,18848,2040,2129,4169,1978,2033,4011,1984,2005,3989,1990,1956,3946,1960,1934,3894,9952,10057,20009,1896,1774,3670,1848,1852,3700,1901,1840,3741,1788,1794,3582,1819,1843,3662,9252,9103,18355,1825,1895,3720,1729,1655,3384,1625,1610,3235,1522,1616,3138,1479,1531,3010,8180,8307,16487,1453,1423,2876,1463,1482,2945,1426,1453,2879,1432,1485,2917,1480,1344,2824,7254,7187,14441,1327,1374,2701,1287,1318,2605,1311,1337,2648,1203,1259,2462,1095,1193,2288,6223,6481,12704,1234,1193
227,805,735,1540,800,754,1554,869,789,1658,872,795,1667,835,812,1647,4181,3885,8066,898,793,1691,803,745,1548,802,773,1575,838,764,1602,854,791,1645,4195,3866,8061,910,858,1768,894,960,1854,968,922,1890,931,908,1839,1004,939,1943,4707,4587,9294,1006,937,1943,986,930,1916,910,906,1816,837,776,1613,766,717,1483,4505,4266,8771,734,648,1382,703,605,1308,657,642,1299,638,639,1277,659,606,1265,3391,3140,6531,625,637,1262,641,647,1288,618,681,1299,644,624,1268,614,685,1299,3142,3274,6416,600,631,1231,583,693,1276,593,639,1232,678,668,1346,626,656,1282,3080,3287,6367,688,745,1433,658,715,1373,693,784,1477,693,784,1477,760,834,1594,3492,3862,7354,832,910,1742,786,881,1667,848,853,1701,807,828,1635,838,785,1623,4111,4257,8368,825,869,1694,820,833,1653,892,893,1785,875,915,1790,927,955,1882,4339,4465,8804,943,982,1925,903,912,1815,967,917,1884,923,939,1862,967,893,1860,4703,4643,9346,857,858
