Type,Location Name,Identifier,Road Section,STATE,Latitude,Longitude,Electorate,Local Government Area,Regional Development Authority,Remoteness Area,UPDATED
Black Spot,Maryborough-Biggenden Road,QLD-0591,Between Brooweena and Maryborough,Queensland,-25.55530724,152.4942329,Wide Bay,Fraser Coast,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Marys Creek,QLD-0592,N/A,Queensland,-26.24858563,152.5878342,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Maryvale,QLD-0593,N/A,Queensland,-28.06929476,152.2375912,Maranoa,Southern Downs,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Masons Road,QLD-0594,N/A,Queensland,-16.844066,145.624998,Leichhardt,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,McBean Road,QLD-0595,N/A,Queensland,-17.01219672,145.2888948,Kennedy,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,McDonnell Creek,QLD-0596,N/A,Queensland,-17.22027888,145.9205675,Kennedy,Cairns,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,McKinlay,QLD-0597,N/A,Queensland,-21.27169967,141.2902762,Kennedy,McKinlay,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Meldale,QLD-0598,N/A,Queensland,-27.03250813,153.072221,Longman,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Mena Creek,QLD-0599,N/A,Queensland,-17.65562611,145.9565312,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Meringandan,QLD-0600,N/A,Queensland,-27.42738774,151.9149634,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Meringandan West,QLD-0601,N/A,Queensland,-27.42363094,151.8875093,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Mia Mia,QLD-0602,N/A,Queensland,-21.22608799,148.830562,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Middlebrook,QLD-0603,N/A,Queensland,-17.56265945,145.6379325,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Middlemount,QLD-0604,N/A,Queensland,-22.81068383,148.6996407,Capricornia,Isaac,Mackay/Whitsunday,Remote Australia,15-Oct-14
Black Spot,Miles,QLD-0605,N/A,Queensland,-26.65723202,150.1834237,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Millaa Millaa,QLD-0606,N/A,Queensland,-17.51207001,145.6140574,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Millaroo,QLD-0607,N/A,Queensland,-20.05464782,147.280287,Kennedy,Burdekin,Townsville and North West,Remote Australia,15-Oct-14
Black Spot,Millmerran,QLD-0608,N/A,Queensland,-27.87395532,151.2711762,Maranoa,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Millmerran Leyburn Road,QLD-0609,Between Yandilla and Leyburn,Queensland,-27.86820645,151.4899363,Maranoa,Toowoomba,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Millmerran-Inglewood Road,QLD-0610,Between Millmerran and Inglewood,Queensland,-28.133402,151.187755,Maranoa,Toowoomba,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Milman Road,QLD-0611,N/A,Queensland,-23.105751,150.425433,Capricornia,Livingstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Minerva,QLD-0612,N/A,Queensland,-24.03956114,147.9189237,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Minerva Hills National Park,QLD-0613,N/A,Queensland,-24.0817185,148.0650976,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Mingoola,QLD-0614,N/A,Queensland,-28.92507319,151.5466111,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Mirani,QLD-0615,N/A,Queensland,-21.1590587,148.8660511,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Mission Beach,QLD-0616,N/A,Queensland,-17.86955025,146.1065138,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Mistake Creek,QLD-0617,N/A,Queensland,-22.71076967,147.0672323,Capricornia,Isaac,Mackay/Whitsunday,Very Remote Australia,15-Oct-14
Black Spot,Mitchell,QLD-0618,N/A,Queensland,-26.48662349,147.9783207,Maranoa,Maranoa,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Mitchell Highway,QLD-0619,Between Barringun and Cunnamulla,Queensland,-28.47186118,145.7724945,Maranoa,Paroo,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Mitchell Highway,QLD-0620,Between Cunnamulla and Wyandra,Queensland,-27.65739711,145.9030433,Maranoa,Paroo,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,MMG Century Mine,QLD-0621,N/A,Queensland,-18.73725242,138.6178658,Kennedy,Burke,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Moa Island,QLD-0622,N/A,Queensland,-10.170563,142.254972,Leichhardt,Torres Strait Island,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Mona Mona,QLD-0623,N/A,Queensland,-16.71218517,145.5390805,Leichhardt,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Monogorilby,QLD-0624,N/A,Queensland,-25.98858513,151.0498511,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Monto,QLD-0625,N/A,Queensland,-24.86513759,151.1237118,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Monto-Mount Perry Road,QLD-0626,Between Mount Perry and Monto,Queensland,-25.182117,151.375345,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Montville,QLD-0627,N/A,Queensland,-26.69022789,152.8919054,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Moolboolaman,QLD-0628,N/A,Queensland,-24.99762122,151.8243385,Flynn,Bundaberg,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Mooloo,QLD-0629,N/A,Queensland,-26.27752741,152.6218959,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Mooloolah,QLD-0630,N/A,Queensland,-26.76553462,152.9637014,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Moonaboola Industrial Estate,QLD-0631,N/A,Queensland,-25.4888857,152.6628931,Wide Bay,Fraser Coast,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Moonie,QLD-0632,N/A,Queensland,-27.7176424,150.369111,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Moonie highway,QLD-0633,N/A,Queensland,-27.936146,149.543711,Maranoa,Western Downs,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Moore,QLD-0634,N/A,Queensland,-26.89410829,152.2910329,Blair,Somerset,Ipswich and West Moreton,Outer Regional Australia,15-Oct-14
Black Spot,Moore Park Beach,QLD-0635,N/A,Queensland,-24.71770936,152.2772215,Flynn,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Moranbah,QLD-0636,N/A,Queensland,-22.00060148,148.0460271,Capricornia,Isaac,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Morehead River - Laura,QLD-0637,N/A,Queensland,-15.24507589,143.5514435,Leichhardt,Cook,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Moreton Island,QLD-0638,N/A,Queensland,-27.14754115,153.406343,Bonner,Brisbane,Brisbane City,Remote Australia,15-Oct-14
Black Spot,Morinish,QLD-0639,N/A,Queensland,-23.16064036,150.0370994,Flynn,Rockhampton,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Mornington,QLD-0640,N/A,Queensland,-20.73673033,139.4999034,Kennedy,Mount Isa,Townsville and North West,Remote Australia,15-Oct-14
Black Spot,Mornington Island,QLD-0641,N/A,Queensland,-16.55575214,139.3991227,Kennedy,Mornington,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Morven,QLD-0642,N/A,Queensland,-26.41475956,147.114544,Maranoa,Murweh,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Mossman,QLD-0643,N/A,Queensland,-16.46160308,145.3730263,Leichhardt,Douglas,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Mossman Daintree Road,QLD-0644,N/A,Queensland,-16.36550611,145.4124699,Leichhardt,Douglas,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Mossman Gorge,QLD-0645,N/A,Queensland,-16.46799018,145.3642547,Leichhardt,Douglas,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Mossman-Mount Molloy Road,QLD-0646,Between Mossman and Mount Molloy,Queensland,-16.56857705,145.3481572,Kennedy,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Mount Berryman,QLD-0647,N/A,Queensland,-27.70362189,152.3283543,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Mount Carbine,QLD-0648,N/A,Queensland,-16.52886634,145.1333101,Kennedy,Mareeba,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Mount Chalmers Road,QLD-0649,Intersection of Sleipner Road and Mount Chalmers Road,Queensland,-23.299861,150.641937,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Mount Crosby,QLD-0650,N/A,Queensland,-27.53965895,152.8045356,Ryan,Brisbane,Brisbane City,Major Cities of Australia,15-Oct-14
Black Spot,Mount Dalrymple,QLD-0651,N/A,Queensland,-21.03455014,148.6346715,Dawson,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Mount Delaney,QLD-0652,N/A,Queensland,-27.00698686,152.7111646,Longman,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Mount Fox,QLD-0653,N/A,Queensland,-18.82331321,145.8435477,Kennedy,Hinchinbrook,Townsville and North West,Remote Australia,15-Oct-14
Black Spot,Mount Garnet,QLD-0654,N/A,Queensland,-17.67725345,145.1146615,Kennedy,Tablelands,Far North Queensland and Torres Strait,Remote Australia,15-Oct-14
Black Spot,Mount Harden Blackhall,QLD-0655,N/A,Queensland,-24.86646963,144.8673891,Maranoa,Blackall-Tambo,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Mount Isa,QLD-0656,N/A,Queensland,-20.72410383,139.4944012,Kennedy,Mount Isa,Townsville and North West,Remote Australia,15-Oct-14
Black Spot,Mount Kilcoy,QLD-0657,N/A,Queensland,-26.78982262,152.5761753,Blair,Somerset,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Mount Kooyong Nursing Home,QLD-0658,N/A,Queensland,-16.59557914,145.3365067,Kennedy,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Mount Larcom,QLD-0659,N/A,Queensland,-23.81086609,150.9782963,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Mount Lindesay Highway,QLD-0660,Between Rathdowney and Mount Lindesay,Queensland,-28.26240132,152.8198542,Wright,Scenic Rim,Ipswich and West Moreton,Outer Regional Australia,15-Oct-14
Black Spot,Mount Mee,QLD-0661,N/A,Queensland,-27.07974585,152.7703448,Longman,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Mount Moffat,QLD-0662,N/A,Queensland,-25.051907,148.055557,Maranoa,Maranoa,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Mount Molloy,QLD-0663,N/A,Queensland,-16.67293445,145.3290324,Kennedy,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Mount Morgan,QLD-0664,N/A,Queensland,-23.64501336,150.3869937,Flynn,Rockhampton,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Mount Nathan,QLD-0665,N/A,Queensland,-27.96238052,153.2746123,Wright,Gold Coast,Gold Coast,Major Cities of Australia,15-Oct-14
Black Spot,Mount Ossa,QLD-0666,N/A,Queensland,-20.96056362,148.8316805,Dawson,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Mount Perry,QLD-0667,N/A,Queensland,-25.17960293,151.6456161,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Mount Peter,QLD-0668,N/A,Queensland,-17.04505055,145.7397476,Kennedy,Cairns,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Mount Slowcombe,QLD-0669,N/A,Queensland,-24.88128,144.079152,Maranoa,Longreach,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Mount Sylvia,QLD-0670,N/A,Queensland,-27.72283756,152.2191664,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Mount Sylvia Road,QLD-0671,Between Mount Sylvia and Winwill,Queensland,-27.64421813,152.2166204,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Mount Tibrogargan,QLD-0672,N/A,Queensland,-26.9279419,152.9468605,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Mount Tully Road,QLD-0673,Between Lawer Lane and Sugarloaf Road,Queensland,-28.723994,151.956616,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Mount Tully Road,QLD-0674,N/A,Queensland,-28.753273,151.959957,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Mount Tyson,QLD-0675,N/A,Queensland,-27.57552102,151.5710253,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Mount Whitestone,QLD-0676,N/A,Queensland,-27.67093774,152.1565835,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Moura,QLD-0677,N/A,Queensland,-24.57108756,149.9685015,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Mowbray,QLD-0678,N/A,Queensland,-16.55988358,145.4805653,Leichhardt,Douglas,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Mulgildie,QLD-0679,N/A,Queensland,-24.96486507,151.1319184,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Mulgowie,QLD-0680,N/A,Queensland,-27.72916399,152.364918,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Mulgowie Road,QLD-0681,Between Townson  and Laidley,Queensland,-27.85507372,152.3881245,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Mulligan Highway,QLD-0682,Between Cooktown and Lakeland,Queensland,-15.698558,145.083546,Leichhardt,Cook,Far North Queensland and Torres Strait,Remote Australia,15-Oct-14
Black Spot,Mulligan Highway,QLD-0683,Between Lakeland and Mount Molloy,Queensland,-16.215188,144.730644,Leichhardt,Cook,Far North Queensland and Torres Strait,Remote Australia,15-Oct-14
Black Spot,Mundoo,QLD-0684,N/A,Queensland,-17.56353431,146.0165575,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Mundubbera,QLD-0685,N/A,Queensland,-25.59014752,151.2978802,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Mundubbera-Durong Road,QLD-0686,Between Durong and Mundubbera,Queensland,-26.034671,151.187269,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Mungungo,QLD-0687,N/A,Queensland,-24.76702276,151.1648024,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Murgon,QLD-0688,N/A,Queensland,-26.24231368,151.9412285,Wide Bay,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Murphys Creek Road,QLD-0689,N/A,Queensland,-27.471685,152.014989,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Mutchilba,QLD-0690,N/A,Queensland,-17.13852396,145.2087208,Kennedy,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Muttaburra,QLD-0691,N/A,Queensland,-22.59246857,144.5475379,Maranoa,Barcaldine,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Myola,QLD-0692,N/A,Queensland,-16.80486841,145.608477,Leichhardt,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Nambour,QLD-0693,N/A,Queensland,-26.62950444,152.9594865,Fairfax,Sunshine Coast,Sunshine Coast,Major Cities of Australia,15-Oct-14
Black Spot,Nanango,QLD-0694,N/A,Queensland,-26.67034328,152.0004684,Maranoa,South Burnett,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Napranum,QLD-0695,N/A,Queensland,-12.68342721,141.8874014,Leichhardt,Napranum,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Narangba,QLD-0696,N/A,Queensland,-27.18552941,152.9191243,Longman,Moreton Bay,Moreton Bay,Major Cities of Australia,15-Oct-14
Black Spot,Narounyah,QLD-0697,N/A,Queensland,-23.876567,146.925931,Maranoa,Barcaldine,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Nebo,QLD-0698,N/A,Queensland,-21.68819861,148.6943732,Capricornia,Isaac,Mackay/Whitsunday,Remote Australia,15-Oct-14
Black Spot,Neranwood,QLD-0699,N/A,Queensland,-28.12062623,153.3125325,Wright,Gold Coast,Gold Coast,Inner Regional Australia,15-Oct-14
Black Spot,Neusavale,QLD-0700,N/A,Queensland,-26.19915682,152.8425569,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,New Auckland,QLD-0701,N/A,Queensland,-23.87382455,151.2313959,Flynn,Gladstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,New Beith,QLD-0702,N/A,Queensland,-27.73642692,152.9375912,Wright,Logan,Logan and Redlands,Inner Regional Australia,15-Oct-14
Black Spot,New England Highway,QLD-0703,Between Toowoomba and Warwick ,Queensland,-27.760928,151.937606,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,New England Highway,QLD-0704,Between Warwick and Wallangarra,Queensland,-28.5080565,151.9609938,Maranoa,Southern Downs,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,New Mapoon,QLD-0705,N/A,Queensland,-10.86692839,142.3863225,Leichhardt,Northern Peninsula Area,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Ningaling,QLD-0706,N/A,Queensland,-28.96255673,144.6298632,Maranoa,Paroo,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Ningi,QLD-0707,N/A,Queensland,-27.06226757,153.0899728,Longman,Moreton Bay,Moreton Bay,Major Cities of Australia,15-Oct-14
Black Spot,Nobby,QLD-0708,N/A,Queensland,-27.85384395,151.9042633,Maranoa,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Normanton,QLD-0709,N/A,Queensland,-17.66858537,141.0805008,Kennedy,Carpentaria,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,North Maclean,QLD-0710,N/A,Queensland,-27.767961,153.017431,Forde,Logan,Logan and Redlands,Major Cities of Australia,15-Oct-14
Black Spot,North Maleny,QLD-0711,N/A,Queensland,-26.75253534,152.8592836,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,North Rockhampton,QLD-0712,N/A,Queensland,-23.37272546,150.5220589,Capricornia,Rockhampton,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,North Stradbroke Island,QLD-0713,N/A,Queensland,-27.43336335,153.4632901,Bowman,Redland,Logan and Redlands,Outer Regional Australia,15-Oct-14
Black Spot,Northern Peninsula Airport,QLD-0714,N/A,Queensland,-10.94295765,142.4503263,Leichhardt,Torres,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Nuga Nuga National Park,QLD-0715,N/A,Queensland,-24.96445841,148.6842193,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Oak Beach,QLD-0716,N/A,Queensland,-16.59897077,145.5185993,Leichhardt,Douglas,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Oakey,QLD-0717,N/A,Queensland,-27.43375637,151.7203631,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Oakey Kelvinhaugh Road,QLD-0718,Between Oakey and Kelvinhaugh,Queensland,-27.41817301,151.7500396,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Oakey-Cooyar Road,QLD-0719,Between Oakey and Pechey Maclagan Road intersection.,Queensland,-27.342768,151.7294625,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Oakey-Meringandan  Road,QLD-0720,Between Cabarlah and Kelvinhaugh,Queensland,-27.42606218,151.9058296,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Oakey-Meringandan Road,QLD-0721,Between Kelvinhaugh and Yalangur,Queensland,-27.4107,151.7791278,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Oakey-Meringandan Road,QLD-0722,Between Yalangur and Lilyvale,Queensland,-27.41959416,151.8572934,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Oaky Creek,QLD-0723,N/A,Queensland,-28.17567426,152.9370079,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Obi Obi,QLD-0724,N/A,Queensland,-26.64878248,152.8111348,Fairfax,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Obi Obi Road,QLD-0725,Between Mapleton and Kenilworth,Queensland,-26.63449395,152.7781772,Fairfax,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Obi Vale Road,QLD-0726,N/A,Queensland,-26.75986029,152.875101,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Ogmore,QLD-0727,N/A,Queensland,-22.621571,149.65784,Capricornia,Livingstone,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Old Byfield Road,QLD-0728,Intersection of Old Byfield Road and Lake Mary Road,Queensland,-23.105151,150.664481,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Old Charleville Road,QLD-0729,Between Quilpie and Charleville,Queensland,-26.85232586,144.9364531,Maranoa,Quilpie,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Old Gympie Road,QLD-0730,N/A,Queensland,-26.90401958,152.9242664,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Orion,QLD-0731,N/A,Queensland,-24.2488397,148.3944074,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Orkabie,QLD-0732,N/A,Queensland,-21.81333946,149.3702641,Capricornia,Isaac,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Oxford,QLD-0733,N/A,Queensland,-21.83648069,148.8160217,Capricornia,Isaac,Mackay/Whitsunday,Remote Australia,15-Oct-14
Black Spot,Oyster Creek,QLD-0734,N/A,Queensland,-24.4426655,151.8587225,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Pacific Haven,QLD-0735,N/A,Queensland,-25.27724809,152.5635397,Hinkler,Fraser Coast,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Paget,QLD-0736,N/A,Queensland,-21.1852928,149.1507647,Capricornia,Mackay,Mackay/Whitsunday,Inner Regional Australia,15-Oct-14
Black Spot,Palm Grove,QLD-0737,N/A,Queensland,-20.40536149,148.701701,Dawson,Whitsunday,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Palm Island,QLD-0738,N/A,Queensland,-18.73656434,146.5813422,Herbert,Palm Island,Townsville and North West,Remote Australia,15-Oct-14
Black Spot,Palmer,QLD-0739,N/A,Queensland,-16.04382855,144.2975975,Leichhardt,Cook,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Paluma,QLD-0740,N/A,Queensland,-19.00823655,146.2100157,Kennedy,Townsville,Townsville and North West,Outer Regional Australia,15-Oct-14
Black Spot,Pampas-Horraine Road,QLD-0741,Between Cecil Plains and Pampas,Queensland,-27.67538659,151.2978791,Maranoa,Toowoomba,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Paradise Dam,QLD-0742,N/A,Queensland,-25.35499911,151.9202873,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Peachester,QLD-0743,N/A,Queensland,-26.84401596,152.8830798,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Peak Crossing,QLD-0744,N/A,Queensland,-27.78353672,152.7295904,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Peak Vale,QLD-0745,N/A,Queensland,-23.19002756,147.0722199,Capricornia,Isaac,Mackay/Whitsunday,Very Remote Australia,15-Oct-14
Black Spot,Pebbly Beach,QLD-0746,N/A,Queensland,-16.58155684,145.5116482,Leichhardt,Douglas,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Pechey-Maclagan Road,QLD-0747,Between Goombungee and Pechey,Queensland,-27.32257861,151.933943,Maranoa,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Pelican,QLD-0748,N/A,Queensland,-26.61191504,150.8617058,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Peninsula Developmental Road,QLD-0749,Between Laura and Bamaga,Queensland,-13.77418923,143.1269855,Leichhardt,Cook,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Peninsula Developmental Road,QLD-0750,Between Nanum and Lakeland,Queensland,-14.39792771,143.362362,Leichhardt,Cook,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Perseverance Dam,QLD-0751,N/A,Queensland,-27.28846867,152.128741,Maranoa,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Pikes Road,QLD-0752,N/A,Queensland,-26.8862182,152.9275285,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Pinevale,QLD-0753,N/A,Queensland,-21.29136219,148.826303,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
