Type,STATE,Location Name,Identifier,Road Section,Latitude,Longitude,Electorate,Local Government Area,Regional Development Authority,Remoteness Area,UPDATED
Black Spot,Queensland,Paradise Dam,QLD-0742,N/A,-25.35499911,151.9202873,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Peachester,QLD-0743,N/A,-26.84401596,152.8830798,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Peak Crossing,QLD-0744,N/A,-27.78353672,152.7295904,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Peak Vale,QLD-0745,N/A,-23.19002756,147.0722199,Capricornia,Isaac,Mackay/Whitsunday,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Pebbly Beach,QLD-0746,N/A,-16.58155684,145.5116482,Leichhardt,Douglas,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Pechey-Maclagan Road,QLD-0747,Between Goombungee and Pechey,-27.32257861,151.933943,Maranoa,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Pelican,QLD-0748,N/A,-26.61191504,150.8617058,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Peninsula Developmental Road,QLD-0749,Between Laura and Bamaga,-13.77418923,143.1269855,Leichhardt,Cook,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Peninsula Developmental Road,QLD-0750,Between Nanum and Lakeland,-14.39792771,143.362362,Leichhardt,Cook,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Perseverance Dam,QLD-0751,N/A,-27.28846867,152.128741,Maranoa,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Pikes Road,QLD-0752,N/A,-26.8862182,152.9275285,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Pinevale,QLD-0753,N/A,-21.29136219,148.826303,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Pinnacle,QLD-0754,N/A,-21.14644684,148.7122696,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Pittsworth,QLD-0755,N/A,-27.71619516,151.6341347,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Plainland,QLD-0756,N/A,-27.56447253,152.4220526,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Plantation Road,QLD-0757,N/A,-26.89718762,152.9780532,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Pomona,QLD-0758,N/A,-26.36523654,152.8556319,Wide Bay,Noosa,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Pomona Kin Kin Road,QLD-0759,Between Gympie and Kin Kin Road,-26.18329769,152.8994975,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Poona,QLD-0760,N/A,-25.71299178,152.9168868,Wide Bay,Fraser Coast,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Port Douglas,QLD-0761,N/A,-16.48319938,145.4662539,Leichhardt,Douglas,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Pozieres,QLD-0762,N/A,-28.526778,151.883553,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Preston Boundary Road,QLD-0763,Between Preston and Top Camp,-27.64821187,151.9860485,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Preston Road,QLD-0764,Intersection of Preston Road and Adelaide Park Road,-23.086225,150.688203,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Proserpine,QLD-0765,N/A,-20.40135679,148.5802377,Dawson,Whitsunday,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Proston,QLD-0766,N/A,-26.16012124,151.6005606,Flynn,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Pullenvale,QLD-0767,N/A,-27.51343191,152.8954026,Ryan,Brisbane,Brisbane City,Major Cities of Australia,15-Oct-14
Black Spot,Queensland,Quilpie,QLD-0768,N/A,-26.61364512,144.2682177,Maranoa,Quilpie,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Quinalow,QLD-0769,N/A,-27.10579126,151.6224779,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Rainbow Beach,QLD-0770,N/A,-25.90222457,153.093067,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Rannes,QLD-0771,N/A,-24.10085588,150.1193316,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Raspberry Creek Road,QLD-0772,N/A,-22.923449,150.275035,Capricornia,Livingstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Ravenshoe,QLD-0773,N/A,-17.60834861,145.4828955,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Red Hill,QLD-0774,N/A,-26.65187756,150.6645687,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Redridge,QLD-0775,N/A,-25.17559595,152.3506399,Hinkler,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Reesville,QLD-0776,N/A,-26.75706647,152.7996223,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Regency Downs,QLD-0777,N/A,-27.53137079,152.4417592,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Rewan Road,QLD-0778,N/A,-24.62784282,148.3052712,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Queensland,Richmond,QLD-0779,N/A,-21.09942077,149.1490898,Dawson,Mackay,Mackay/Whitsunday,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Richmond-Winton Road,QLD-0780,Between Richmond and Winton,-21.332556,142.85246,Kennedy,Richmond,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Ridgelands,QLD-0781,N/A,-23.31307204,150.235653,Flynn,Rockhampton,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Roadvale,QLD-0782,N/A,-27.91726421,152.6906967,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Robin Hood,QLD-0783,N/A,-18.83981357,143.7068288,Kennedy,Etheridge,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Rockmount Road,QLD-0784,Between Deverton and Preston,-27.68441439,152.0113841,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Rocky Point,QLD-0785,N/A,-12.62968993,141.8795317,Leichhardt,Weipa,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Rolleston,QLD-0786,N/A,-24.4629449,148.6214533,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Queensland,Roma,QLD-0787,N/A,-26.57094632,148.7906885,Maranoa,Maranoa,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Roma-Condamine Road,QLD-0788,Between Roma and Condamine,-26.905207,149.883405,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Roma-Taroom Road,QLD-0789,Between Roma and Taroom,-26.039158,149.301306,Maranoa,Western Downs,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Queensland,Ropeley,QLD-0790,N/A,-27.65985036,152.2597705,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Ropeley Rockside Road,QLD-0791,Between the Tenthill Creek Road intersection and Manteufel Road intersection,-27.62826357,152.2394553,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Rosedale,QLD-0792,N/A,-24.62749518,151.9132392,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Rosewood,QLD-0793,N/A,-27.63816641,152.591905,Blair,Ipswich,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Ross Creek,QLD-0794,N/A,-26.10064317,152.7469362,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Rossmoya Road,QLD-0795,N/A,-23.107163,150.464271,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Rossville,QLD-0796,N/A,-15.69360076,145.2262115,Leichhardt,Cook,Far North Queensland and Torres Strait,Remote Australia,15-Oct-14
Black Spot,Queensland,Roundstone,QLD-0797,N/A,-24.91069271,149.6979123,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Roys Road,QLD-0798,N/A,-26.87369404,153.0356339,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Rubyvale,QLD-0799,N/A,-23.41911499,147.6981192,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Queensland,Rubyvale Capella Road,QLD-0800,Between Rubyvale and Capella,-23.23573543,147.8391494,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Queensland,Rules Beach,QLD-0801,N/A,-24.473909,152.0158186,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Russell Heads,QLD-0802,N/A,-17.23054454,145.9694723,Kennedy,Cairns,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Russell Island,QLD-0803,N/A,-27.64671989,153.3817139,Bowman,Redland,Logan and Redlands,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Samford ,QLD-0804,N/A,-27.371739,152.866358,Dickson,Moreton Bay,Moreton Bay,Major Cities of Australia,15-Oct-14
Black Spot,Queensland,Sandstone Point,QLD-0805,N/A,-27.08174,153.133925,Longman,Moreton Bay,Moreton Bay,Major Cities of Australia,15-Oct-14
Black Spot,Queensland,Sapphire,QLD-0806,N/A,-23.4638706,147.7210026,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Queensland,Sarina Beach,QLD-0807,N/A,-21.39056797,149.312688,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Sarina Coast Road,QLD-0808,N/A,-21.38263035,149.2641995,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Sarina Range,QLD-0809,N/A,-21.54767963,149.1028233,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Savannah Way,QLD-0811,Between Burketown and Normanton,-18.10200188,140.3133155,Kennedy,Carpentaria,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Seisia,QLD-0812,N/A,-10.84845658,142.368976,Leichhardt,Northern Peninsula Area,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Septimus,QLD-0813,N/A,-21.2276728,148.7518408,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Severnlea,QLD-0814,N/A,-28.70196482,151.9034881,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Shoal Point,QLD-0815,N/A,-21.00393786,149.1535767,Dawson,Mackay,Mackay/Whitsunday,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Silkwood,QLD-0816,N/A,-17.7461536,146.0173447,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Silver Valley,QLD-0817,N/A,-17.59187871,145.3033871,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Slade Point,QLD-0818,N/A,-21.07907876,149.2142818,Dawson,Mackay,Mackay/Whitsunday,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Snake Range National Park,QLD-0819,N/A,-24.05393164,147.5876148,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Queensland,Somerset Dam,QLD-0820,N/A,-27.11932723,152.5500994,Blair,Somerset,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Somme Lane,QLD-0821,N/A,-28.76158,151.807167,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,South Kolan,QLD-0822,N/A,-24.93309329,152.1695844,Flynn,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,South Moreton Bay Island,QLD-0823,N/A,-27.80802824,153.3888242,Fadden,Gold Coast,Gold Coast,Major Cities of Australia,15-Oct-14
Black Spot,Queensland,Speewah,QLD-0824,N/A,-16.87040658,145.6003847,Leichhardt,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Springbrook National Park,QLD-0825,N/A,-28.21060827,153.2710093,Wright,Gold Coast,Gold Coast,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Springsure,QLD-0826,N/A,-24.11501167,148.0878425,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Queensland,St George,QLD-0827,N/A,-28.04223709,148.578722,Maranoa,Balonne,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Queensland,St Helens Beach,QLD-0828,N/A,-20.84586096,148.799434,Dawson,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Stanage Bay Road,QLD-0829,N/A,-22.505276,150.096003,Capricornia,Livingstone,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Queensland,Stanley River Road,QLD-0830,N/A,-26.81102087,152.7855915,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Stanmore,QLD-0831,N/A,-26.87854401,152.787854,Longman,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Stanthorpe,QLD-0832,N/A,-28.65508692,151.9350828,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Stanwell,QLD-0833,N/A,-23.48517819,150.3250585,Flynn,Rockhampton,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Stephen Island,QLD-0834,N/A,-17.73846262,146.1608786,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Stockyard Creek Road,QLD-0835,Between Deverton and Flagstone,-27.65347839,152.0630567,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Stone River,QLD-0836,N/A,-18.72988651,145.950811,Kennedy,Hinchinbrook,Townsville and North West,Remote Australia,15-Oct-14
Black Spot,Queensland,Stonehenge,QLD-0837,N/A,-28.08022825,151.4112265,Maranoa,Toowoomba,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Stonehenge,QLD-0838,N/A,-24.353955,143.285713,Maranoa,Barcoo,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Stoneleigh,QLD-0839,N/A,-27.67291326,151.6277251,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Stones Road,QLD-0840,N/A,-23.029115,150.659001,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Storm King,QLD-0841,N/A,-28.73807,151.984254,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Summerholm,QLD-0842,N/A,-27.60836005,152.4489391,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Sunshine Coast,QLD-0843,N/A,-26.65280323,152.9903015,Fairfax,Sunshine Coast,Sunshine Coast,Major Cities of Australia,15-Oct-14
Black Spot,Queensland,Surat,QLD-0844,N/A,-27.15173314,149.0684701,Maranoa,Maranoa,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Queensland,Svendsen Road,QLD-0845,N/A,-23.288866,150.798254,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Talegalla Weir,QLD-0846,N/A,-25.76038322,152.6794183,Wide Bay,Fraser Coast,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Tallebudgera Creek Road,QLD-0847,N/A,-28.1678434,153.3792927,Mcpherson,Gold Coast,Gold Coast,Major Cities of Australia,15-Oct-14
Black Spot,Queensland,Tambo,QLD-0848,N/A,-24.88226358,146.2586458,Maranoa,Blackall-Tambo,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Tamborine Mountain,QLD-0849,N/A,-27.97183394,153.1973114,Wright,Scenic Rim,Ipswich and West Moreton,Major Cities of Australia,15-Oct-14
Black Spot,Queensland,Tanawha,QLD-0850,N/A,-26.72304612,153.0318284,Fisher,Sunshine Coast,Sunshine Coast,Major Cities of Australia,15-Oct-14
Black Spot,Queensland,Tannum Sands,QLD-0851,N/A,-23.95143653,151.3687762,Flynn,Gladstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Tansey,QLD-0852,N/A,-26.0254952,152.0432468,Wide Bay,Gympie,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Tara,QLD-0853,N/A,-27.27754634,150.4605363,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Taragoola Road,QLD-0854,Between Taragoola and Calliope,-24.0575361,151.2235286,Flynn,Gladstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Tarome,QLD-0855,N/A,-27.99112093,152.464509,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Taroom,QLD-0856,N/A,-25.64083732,149.7976251,Flynn,Banana,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Queensland,Tarzali,QLD-0857,N/A,-17.42591319,145.6029204,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Taunton,QLD-0858,N/A,-24.43220384,151.788288,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Teelba,QLD-0859,N/A,-27.43876192,149.3818052,Maranoa,Maranoa,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Queensland,Teelba Road,QLD-0860,N/A,-27.85933696,149.3821951,Maranoa,Balonne,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Queensland,Teewah,QLD-0861,N/A,-26.27942251,153.0621562,Wide Bay,Noosa,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Texas,QLD-0862,N/A,-28.85372073,151.1654447,Maranoa,Goondiwindi,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Thagoona,QLD-0863,N/A,-27.62685428,152.6296518,Blair,Ipswich,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Thangool,QLD-0864,N/A,-24.4866479,150.5764244,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Thargomindah,QLD-0865,N/A,-27.99179192,143.8205899,Maranoa,Bulloo,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,The Boulders,QLD-0866,N/A,-17.34167921,145.869075,Kennedy,Cairns,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,The Gemfields,QLD-0867,N/A,-23.5442831,147.8234325,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Queensland,The Leap,QLD-0868,N/A,-21.07067919,149.0166711,Dawson,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,The Palms,QLD-0869,N/A,-26.20421472,152.5910363,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,The Summit,QLD-0870,N/A,-28.57723767,151.9524452,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Theodore,QLD-0871,N/A,-24.94715692,150.0759784,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Theodore-Eidsvold Road,QLD-0872,Between Theodore and Eidsvold,-25.33790627,150.5632432,Flynn,North Burnett,Wide Bay Burnett,Remote Australia,15-Oct-14
Black Spot,Queensland,Thompson Point Road,QLD-0873,N/A,-23.45503,150.720873,Capricornia,Livingstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Thorndale,QLD-0874,N/A,-28.706159,151.856015,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Thornton,QLD-0875,N/A,-27.82037934,152.3807211,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Thunderbird Park,QLD-0876,N/A,-27.901651,153.180357,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Tieri,QLD-0877,N/A,-23.03481865,148.3486192,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Queensland,Tin Can Bay,QLD-0878,N/A,-25.91310171,153.0052077,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Tingoora,QLD-0879,N/A,-26.36264835,151.8200442,Flynn,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Tingoora-Chelmsford Road,QLD-0880,Between Proston and Tingoora,-26.28267315,151.8078978,Flynn,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Tolga,QLD-0881,N/A,-17.22344034,145.4804731,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Toobeah,QLD-0882,N/A,-28.41616545,149.8704051,Maranoa,Goondiwindi,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Toogoolawah,QLD-0883,N/A,-27.08736646,152.377998,Blair,Somerset,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Toolakea,QLD-0884,N/A,-19.14860286,146.5814045,Herbert,Townsville,Townsville and North West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Toolara Forest,QLD-0885,N/A,-25.98346295,152.8517102,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Toolooa,QLD-0886,N/A,-23.88301524,151.2700527,Flynn,Gladstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Toomulla,QLD-0887,N/A,-19.082171,146.47351,Kennedy,Townsville,Townsville and North West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Toowoomba,QLD-0888,N/A,-27.56510357,151.9540467,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Toowoomba Karara Road,QLD-0889,Between Toowoomba and Karara,-27.81586,151.757581,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Toowoomba-Cecil Plains Road,QLD-0890,Between Toowoomba and Cecil Plains,-27.53112707,151.5197828,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Topaz,QLD-0891,N/A,-17.42039065,145.7138289,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Torrens Creek,QLD-0892,N/A,-20.7694259,145.0209597,Kennedy,Flinders,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Torrens Creek Aramac Road,QLD-0893,Between Aramac and Torrens Creek,-22.03685514,145.1817766,Maranoa,Barcaldine,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Torres Strait Islands,QLD-0894,N/A,-10.584992,142.2158608,Leichhardt,Torres,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Tully,QLD-0895,N/A,-17.93381735,145.9244149,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Ubobo,QLD-0896,N/A,-24.40481026,151.3217843,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Umagico,QLD-0897,N/A,-10.89376044,142.3503243,Leichhardt,Northern Peninsula Area,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Upper Caboolture,QLD-0898,N/A,-27.12408126,152.8878651,Longman,Moreton Bay,Moreton Bay,Major Cities of Australia,15-Oct-14
Black Spot,Queensland,Upper Daintree,QLD-0899,N/A,-16.24056902,145.3064309,Leichhardt,Douglas,Far North Queensland and Torres Strait,Remote Australia,15-Oct-14
Black Spot,Queensland,Upper Flagstone Road,QLD-0900,Between Top Camp and Preston Village Chapel,-27.63206,151.9655402,Wright,Lockyer Valley,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Upper Ulam,QLD-0901,N/A,-23.64416156,150.5290265,Flynn,Rockhampton,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Urandangi,QLD-0902,N/A,-21.60976617,138.3139609,Kennedy,Boulia,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Queensland,Urangan,QLD-0903,N/A,-25.28116408,152.9001959,Hinkler,Fraser Coast,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Utchee Creek Road,QLD-0904,Between Mena Creek and Utchee Creek,-17.6382591,145.9370119,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Valentine Plains,QLD-0905,N/A,-24.41815124,150.5789368,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Queensland,Veresdale Scrub,QLD-0906,N/A,-27.92024835,153.0128628,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Queensland,Waghorn Road,QLD-0907,N/A,-28.724046,151.53216,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
