Date,Latitude,Longitude,Magnitude,Hydrophones
28/01/1998 07:03:01,45.481,-130.093,220.46,5
28/01/1998 07:04:44,45.488,-130.139,219.53,6
28/01/1998 07:10:56,45.499,-130.12,222.01,5
28/01/1998 07:16:56,45.521,-130.095,217.47,5
28/01/1998 07:17:05,45.485,-130.106,222.77,5
28/01/1998 07:49:56,45.93,-129.99,219.86,5
28/01/1998 08:22:20,45.492,-130.122,219.91,5
28/01/1998 08:26:24,45.489,-130.096,218.51,5
28/01/1998 08:44:16,45.549,-130.127,217.96,5
28/01/1998 09:09:46,45.523,-130.099,220.73,5
28/01/1998 09:26:44,45.978,-130.038,218.39,7
28/01/1998 09:26:44,45.971,-130.027,215.96,7
28/01/1998 09:39:48,45.938,-130.021,223.62,5
28/01/1998 09:41:45,45.929,-129.969,219.58,5
28/01/1998 09:54:36,45.535,-130.079,220.34,6
28/01/1998 09:57:50,45.54,-130.104,219.81,5
28/01/1998 10:03:20,45.527,-130.077,219.31,5
28/01/1998 10:08:16,45.487,-130.096,219.5,6
28/01/1998 10:08:40,45.499,-130.123,220.73,6
28/01/1998 10:18:17,45.914,-129.979,222.95,6
28/01/1998 10:31:07,45.885,-130.001,221.04,6
28/01/1998 10:33:30,45.489,-130.091,217.87,5
28/01/1998 11:16:07,45.919,-130.009,221.04,5
28/01/1998 11:41:40,45.498,-130.115,220.25,6
28/01/1998 11:53:49,45.948,-130.015,219.4,5
28/01/1998 13:04:12,45.921,-130.005,219.46,5
28/01/1998 13:20:57,45.958,-130.012,215.33,5
28/01/1998 13:21:04,45.955,-129.978,222.83,6
28/01/1998 14:12:09,45.922,-130.027,222.5,5
28/01/1998 14:18:27,45.981,-130.017,216.15,6
28/01/1998 14:18:34,45.958,-130.04,222.33,6
28/01/1998 15:05:04,45.559,-130.127,222.07,5
28/01/1998 16:23:32,45.51,-130.117,223.83,6
28/01/1998 16:53:35,45.571,-130.106,215.99,7
28/01/1998 16:53:45,45.556,-130.098,222.91,5
28/01/1998 17:06:02,45.505,-130.118,216.72,7
28/01/1998 17:06:12,45.504,-130.114,223.85,6
28/01/1998 17:11:15,45.554,-130.089,220.31,5
28/01/1998 17:17:10,45.509,-130.115,219.55,8
28/01/1998 17:17:20,45.499,-130.131,225.08,6
28/01/1998 17:34:02,45.5,-130.107,223.01,6
28/01/1998 17:51:43,45.527,-130.144,215.41,8
28/01/1998 17:51:52,45.513,-130.139,223.45,6
28/01/1998 18:03:02,45.963,-130.003,215.37,5
28/01/1998 18:39:53,45.918,-129.998,220.35,5
28/01/1998 18:50:07,45.664,-130.025,215.73,4
28/01/1998 18:52:02,45.877,-130.04,217.76,4
28/01/1998 18:52:40,45.948,-130.01,220.9,4
28/01/1998 18:54:55,45.902,-130.013,218.56,5
28/01/1998 18:55:38,45.479,-130.094,221,5
28/01/1998 19:01:10,45.96,-129.995,220.29,4
28/01/1998 19:03:09,45.495,-130.105,215.12,9
28/01/1998 19:03:16,45.507,-130.091,222.34,6
28/01/1998 19:05:30,45.472,-130.056,221.75,6
28/01/1998 19:07:03,45.49,-130.048,220.5,5
28/01/1998 19:08:40,45.489,-130.066,221.87,5
28/01/1998 19:11:24,45.496,-130.082,222.33,6
28/01/1998 19:14:33,45.495,-130.068,218.81,4
28/01/1998 19:19:43,45.471,-130.053,220.99,6
28/01/1998 19:23:14,45.499,-130.062,218.43,5
28/01/1998 19:29:08,45.479,-130.074,219.93,5
28/01/1998 19:32:14,45.498,-130.082,216.73,5
28/01/1998 19:36:54,45.519,-130.145,215.41,7
28/01/1998 19:37:02,45.492,-130.083,220.53,6
28/01/1998 19:40:03,45.489,-130.071,217.9,5
28/01/1998 19:44:51,45.508,-130.091,221.43,6
28/01/1998 19:51:09,45.498,-130.084,221.74,5
28/01/1998 19:59:04,45.606,-130.098,222.8,5
28/01/1998 20:04:52,45.535,-130.153,217.77,9
28/01/1998 20:05:02,45.544,-130.08,225.34,6
28/01/1998 20:08:09,46.039,-129.999,216.04,4
28/01/1998 20:10:56,45.935,-130.011,224.1,4
28/01/1998 20:12:34,45.476,-130.061,217.45,5
28/01/1998 20:12:57,45.541,-130.141,215.23,7
28/01/1998 20:13:06,45.491,-130.111,221.93,5
28/01/1998 20:15:13,45.503,-130.088,222.1,6
28/01/1998 20:19:50,45.523,-130.09,218.83,4
28/01/1998 20:20:51,45.49,-130.105,223.08,6
28/01/1998 20:27:26,45.504,-130.108,220.46,5
28/01/1998 20:33:15,45.49,-130.115,220.88,6
28/01/1998 20:36:39,45.436,-130.183,215.26,5
28/01/1998 20:36:49,45.468,-130.085,222.4,6
28/01/1998 20:38:13,45.484,-130.093,221.29,4
28/01/1998 20:41:29,45.5,-130.093,219.49,5
28/01/1998 20:47:11,45.543,-130.085,222.06,5
28/01/1998 20:50:29,45.461,-130.077,217.5,5
28/01/1998 20:51:52,45.541,-130.13,218.36,8
28/01/1998 20:52:01,45.48,-130.112,224.27,6
28/01/1998 20:58:28,45.383,-130.032,218.37,4
28/01/1998 21:05:54,45.488,-130.103,221.75,6
28/01/1998 21:08:24,45.952,-129.989,221.74,4
28/01/1998 21:08:49,45.972,-130.02,224.2,4
28/01/1998 21:11:21,45.958,-129.979,220.72,4
28/01/1998 21:16:02,45.954,-130.01,217.72,4
28/01/1998 21:16:43,45.964,-130.027,218.29,4
28/01/1998 21:20:10,45.963,-130.006,218.32,4
28/01/1998 21:23:39,45.497,-130.085,216.45,5
28/01/1998 21:28:05,45.927,-130.018,220.54,5
28/01/1998 21:31:36,45.488,-130.077,215.58,5
28/01/1998 21:31:44,45.484,-130.095,222.73,6
28/01/1998 21:37:07,45.474,-130.116,216.88,5
28/01/1998 21:50:24,45.529,-130.109,217.47,5
28/01/1998 21:52:11,45.491,-130.104,218.86,5
28/01/1998 22:04:02,45.521,-130.099,215.65,4
28/01/1998 22:16:14,45.538,-130.066,220.31,5
28/01/1998 22:19:11,45.514,-130.115,217.39,5
28/01/1998 22:21:17,45.54,-130.075,218.36,5
28/01/1998 22:25:35,45.507,-130.045,218.25,5
28/01/1998 22:33:37,45.503,-130.095,219.65,5
28/01/1998 22:41:35,45.556,-130.085,220.7,5
28/01/1998 22:46:56,45.513,-130.093,217.94,6
28/01/1998 22:47:05,45.494,-130.111,224.28,6
28/01/1998 23:01:20,45.918,-130.016,221.96,5
28/01/1998 23:05:04,45.526,-130.102,219.04,5
28/01/1998 23:15:09,45.512,-130.102,221.06,5
28/01/1998 23:32:15,45.503,-130.113,217.09,5
28/01/1998 23:33:44,45.496,-130.101,219.71,4
28/01/1998 23:40:34,45.945,-130.013,225.89,6
29/01/1998 00:02:47,45.485,-130.062,219.46,4
29/01/1998 00:08:20,45.567,-130.073,223.42,4
29/01/1998 00:19:07,45.585,-130.108,222.14,4
29/01/1998 00:32:35,45.55,-130.103,218.04,5
29/01/1998 00:37:24,45.497,-130.089,217.39,5
29/01/1998 00:40:53,45.548,-130.073,221.64,5
29/01/1998 00:41:57,45.516,-130.08,216.26,5
29/01/1998 00:48:39,45.962,-130.017,219.53,5
29/01/1998 00:52:12,45.537,-130.137,215.55,5
29/01/1998 00:55:15,45.946,-130.03,220.77,5
29/01/1998 01:02:03,45.508,-130.096,221.13,5
29/01/1998 01:24:22,45.908,-129.986,217.44,5
29/01/1998 01:25:19,45.532,-130.083,217.38,5
29/01/1998 01:38:58,45.513,-130.088,216.82,5
29/01/1998 01:39:21,45.478,-130.1,217.47,5
29/01/1998 01:41:20,45.514,-130.115,218.76,5
29/01/1998 01:44:54,45.514,-130.106,215.53,5
29/01/1998 01:51:18,45.474,-130.087,215.96,5
29/01/1998 01:53:26,45.519,-130.107,221.63,6
29/01/1998 02:03:30,45.941,-130.02,222.57,5
29/01/1998 02:22:45,45.594,-130.05,216.76,5
29/01/1998 02:28:20,45.885,-129.988,218.38,5
29/01/1998 02:36:13,45.503,-130.059,219.91,5
29/01/1998 02:37:46,45.51,-130.071,216.76,5
29/01/1998 02:38:43,45.545,-128.746,217.41,6
29/01/1998 02:39:58,45.562,-130.116,224.36,6
29/01/1998 02:40:58,45.511,-128.658,217.83,4
29/01/1998 02:42:19,45.486,-130.074,222.29,5
29/01/1998 02:45:41,45.515,-130.087,219.07,5
29/01/1998 02:51:59,45.923,-129.972,220.44,5
29/01/1998 02:52:02,45.938,-129.999,221.22,5
29/01/1998 03:09:48,45.507,-130.109,218.88,9
29/01/1998 03:09:49,45.51,-130.11,218.59,9
29/01/1998 03:09:50,45.5,-130.093,218.29,9
29/01/1998 03:09:59,45.495,-130.103,223.75,6
29/01/1998 03:11:52,45.504,-130.082,219.4,6
29/01/1998 03:17:52,45.633,-130.099,215.76,5
29/01/1998 03:42:46,45.552,-130.097,215.06,5
29/01/1998 03:45:21,45.496,-130.083,219.32,6
29/01/1998 03:51:58,45.543,-130.049,216.51,5
29/01/1998 03:55:34,45.521,-130.036,215.36,5
29/01/1998 04:04:26,45.903,-130.003,217.49,5
29/01/1998 04:28:48,45.939,-129.991,221.04,5
29/01/1998 04:32:25,45.96,-130.027,220.65,4
29/01/1998 04:36:57,45.545,-130.071,219.38,5
29/01/1998 04:39:03,45.558,-130.066,217.56,5
29/01/1998 04:45:57,45.525,-130.078,220.66,5
29/01/1998 05:10:41,45.942,-130.018,220.29,5
29/01/1998 05:14:48,45.542,-130.07,221.96,5
29/01/1998 05:17:14,45.956,-130.031,219.82,5
29/01/1998 05:21:29,45.941,-130.01,221.69,5
29/01/1998 05:24:44,45.923,-130.011,215.31,5
29/01/1998 05:32:00,45.493,-130.101,218.11,5
29/01/1998 05:44:36,45.484,-130.099,218.42,5
29/01/1998 05:47:29,45.918,-129.969,217.62,5
29/01/1998 05:50:37,45.928,-129.99,218.74,5
29/01/1998 05:52:41,45.534,-130.076,216.45,5
29/01/1998 06:04:19,45.584,-130.109,217.3,9
29/01/1998 06:04:29,45.557,-130.074,223.79,6
29/01/1998 06:09:42,45.553,-130.066,222.73,4
29/01/1998 06:13:02,45.934,-130.016,218.28,4
29/01/1998 06:14:29,45.56,-130.081,223.95,4
29/01/1998 06:17:47,45.536,-130.098,220.44,4
29/01/1998 06:20:35,45.515,-130.1,222.69,4
29/01/1998 06:32:37,45.516,-130.061,217.79,6
29/01/1998 06:33:27,45.54,-130.075,218.62,6
29/01/1998 06:36:35,45.538,-130.083,215.88,5
29/01/1998 06:40:12,45.506,-130.086,215.76,6
29/01/1998 06:42:25,45.891,-129.988,218.14,4
29/01/1998 06:49:47,45.586,-130.065,216.64,5
29/01/1998 06:55:36,45.925,-129.994,217.73,8
29/01/1998 06:55:45,45.916,-130.013,224.46,6
29/01/1998 07:01:49,45.959,-130.045,215.34,7
29/01/1998 07:01:57,45.946,-130.007,220.31,5
29/01/1998 07:10:29,45.537,-130.074,219.31,6
29/01/1998 07:25:23,45.616,-130.047,215.86,5
29/01/1998 07:29:59,45.522,-130.078,217.7,6
29/01/1998 07:35:17,45.5,-130.073,215.29,5
29/01/1998 07:37:48,45.934,-129.987,221,4
29/01/1998 07:46:38,45.811,-130.046,217.72,5
29/01/1998 07:48:20,45.569,-130.05,215.01,5
29/01/1998 08:24:27,45.838,-130.038,215.03,4
29/01/1998 08:40:36,45.544,-130.092,216.28,5
29/01/1998 08:43:39,45.502,-130.099,215.46,6
29/01/1998 08:48:56,45.908,-130.042,215.5,5
29/01/1998 08:49:37,45.88,-130.017,219.56,5
29/01/1998 08:57:37,45.536,-130.08,216.08,4
29/01/1998 09:00:46,45.54,-130.084,217.32,5
29/01/1998 09:07:58,45.486,-130.095,215.17,5
29/01/1998 09:18:27,45.585,-130.053,220.51,4
29/01/1998 09:27:22,45.516,-130.086,218.68,5
29/01/1998 09:45:07,45.92,-130.001,220.87,5
29/01/1998 10:06:56,45.523,-130.093,216.57,5
29/01/1998 10:11:33,45.507,-130.092,220.68,5
29/01/1998 10:26:16,45.606,-130.082,217.09,4
29/01/1998 10:41:36,45.953,-130.016,220.44,5
29/01/1998 10:54:06,45.507,-130.072,217.43,5
29/01/1998 10:55:55,45.919,-130.015,219.03,4
29/01/1998 10:59:59,45.894,-129.993,222.17,4
29/01/1998 11:03:50,45.917,-130.001,219.28,4
29/01/1998 11:09:11,45.919,-129.995,222.89,4
29/01/1998 11:11:06,45.996,-130.014,223.2,4
29/01/1998 11:11:41,45.973,-130.015,216.82,5
29/01/1998 11:11:50,45.981,-130.007,225.93,4
29/01/1998 11:12:17,45.972,-129.998,220.75,5
29/01/1998 11:14:43,45.951,-129.999,218.9,4
29/01/1998 11:54:33,45.521,-130.086,216.85,5
29/01/1998 11:59:35,45.934,-129.994,222.18,4
29/01/1998 12:01:06,45.974,-130.014,221.15,4
29/01/1998 12:01:32,45.936,-130.01,218.48,4
29/01/1998 12:10:16,45.529,-130.043,217.58,4
29/01/1998 12:56:33,45.895,-130.013,220.74,5
29/01/1998 13:15:02,45.516,-130.09,217.61,5
29/01/1998 13:21:49,45.598,-130.068,218.24,5
29/01/1998 13:54:27,45.506,-130.104,219.16,5
29/01/1998 14:15:04,45.948,-130.048,218.77,5
29/01/1998 14:15:28,45.949,-129.993,219.87,5
29/01/1998 15:44:06,45.955,-129.992,217.51,5
29/01/1998 16:06:41,45.921,-129.998,220.75,5
29/01/1998 16:15:27,45.964,-130.025,219.45,5
29/01/1998 16:35:03,45.508,-130.115,218.37,5
29/01/1998 16:36:25,45.961,-130.045,220.04,5
29/01/1998 16:51:11,45.949,-130.021,218.03,5
29/01/1998 17:23:34,45.52,-130.114,218.17,5
29/01/1998 17:26:35,45.529,-130.122,216.05,7
29/01/1998 17:26:40,45.49,-130.11,222.39,5
29/01/1998 17:37:26,45.951,-130.047,218.57,9
29/01/1998 18:35:41,45.942,-129.978,215.98,5
29/01/1998 18:35:46,45.905,-129.975,223.56,5
29/01/1998 18:41:53,45.962,-130.013,221.67,5
29/01/1998 19:15:52,45.574,-130.053,218.26,5
29/01/1998 19:18:27,45.572,-130.074,219.3,5
29/01/1998 19:32:58,45.525,-130.108,217.02,5
29/01/1998 19:56:54,45.602,-130.067,216.83,5
29/01/1998 19:58:46,45.615,-130.092,215.7,5
29/01/1998 20:02:38,45.621,-130.056,217.19,5
29/01/1998 20:42:29,45.967,-130.009,216.38,5
29/01/1998 20:42:33,45.941,-130.004,222.74,5
29/01/1998 21:18:29,45.942,-130.038,219.57,4
29/01/1998 22:19:28,45.955,-130.004,221.4,5
29/01/1998 22:38:03,45.938,-130.032,221.2,5
29/01/1998 22:45:22,45.599,-130.079,216.14,5
29/01/1998 22:57:18,45.589,-130.054,216.8,5
29/01/1998 23:09:14,45.55,-130.077,219.65,5
29/01/1998 23:19:15,45.485,-130.077,216.62,5
29/01/1998 23:29:07,45.5,-130.119,219.83,5
30/01/1998 00:45:43,45.951,-130.006,225.51,6
30/01/1998 00:49:54,45.938,-130.013,218.63,5
30/01/1998 01:08:35,45.566,-130.09,221.99,5
30/01/1998 01:20:07,45.542,-130.077,215.1,5
30/01/1998 01:21:47,45.608,-130.073,215.37,5
30/01/1998 01:22:24,45.564,-130.089,220.74,5
30/01/1998 01:25:10,45.562,-130.084,215.4,5
30/01/1998 01:39:21,45.97,-130.009,218.21,5
30/01/1998 01:40:57,45.55,-130.084,216.68,5
30/01/1998 01:50:57,45.92,-130.005,219.22,5
30/01/1998 01:53:23,45.597,-130.064,217.84,5
30/01/1998 01:55:21,45.912,-129.991,216.11,5
30/01/1998 01:57:37,45.956,-130.018,215.79,5
30/01/1998 01:59:36,45.534,-130.061,222.79,5
30/01/1998 02:02:17,45.537,-130.042,215.36,5
30/01/1998 02:02:54,45.505,-130.036,217.41,6
30/01/1998 02:08:43,45.933,-130.021,216.03,5
30/01/1998 02:36:36,45.929,-130.01,217.17,5
30/01/1998 02:49:19,45.574,-130.058,219.23,5
30/01/1998 03:01:40,45.944,-129.983,218.82,5
30/01/1998 03:03:17,45.566,-130.065,216.19,5
30/01/1998 03:28:23,45.529,-130.066,217.29,4
30/01/1998 03:33:33,45.947,-129.996,222.29,4
30/01/1998 03:41:10,45.977,-130.008,220.84,4
30/01/1998 03:47:15,45.917,-130.018,220.36,4
30/01/1998 03:53:48,45.915,-130.012,216.62,5
30/01/1998 04:27:19,45.502,-130.085,216.99,5
30/01/1998 04:31:40,45.96,-130.002,216.72,5
30/01/1998 04:31:59,45.958,-130.008,217.4,5
30/01/1998 04:32:33,45.943,-129.997,217.97,5
30/01/1998 04:33:31,45.952,-130.011,219.45,5
30/01/1998 05:48:06,45.562,-130.07,218.7,5
30/01/1998 05:51:26,45.95,-130.021,215.14,5
30/01/1998 05:53:19,45.915,-129.992,221.59,5
30/01/1998 06:17:52,45.532,-130.054,216.21,4
30/01/1998 06:29:53,45.628,-130.053,216.12,4
30/01/1998 06:35:00,45.945,-130.003,220.66,4
30/01/1998 06:55:50,45.809,-130.035,216.18,5
30/01/1998 06:57:07,45.89,-129.994,215.44,6
30/01/1998 06:57:15,45.911,-130.01,224.42,5
30/01/1998 07:05:13,45.5,-130.08,215.55,5
30/01/1998 07:08:06,45.93,-130.008,220.63,4
30/01/1998 07:10:37,45.523,-130.129,217.24,5
30/01/1998 07:15:04,45.501,-130.076,217.01,5
30/01/1998 07:19:35,45.909,-129.99,220.68,4
30/01/1998 07:25:25,45.55,-130.066,221.11,6
30/01/1998 07:27:41,45.562,-130.068,218.57,5
30/01/1998 07:34:29,45.934,-129.983,221.56,4
30/01/1998 07:43:45,45.93,-129.994,221.89,5
30/01/1998 07:55:34,45.976,-130.046,215.14,6
30/01/1998 07:55:43,45.958,-130.002,220.53,5
30/01/1998 07:58:14,45.947,-129.969,215.21,5
30/01/1998 08:02:54,45.943,-130.006,221.23,5
30/01/1998 08:16:58,45.573,-130.066,219.74,5
30/01/1998 08:24:37,45.484,-130.071,216.63,5
30/01/1998 08:29:30,45.947,-130.028,218.83,4
30/01/1998 08:30:09,45.566,-130.058,222.14,4
30/01/1998 08:35:15,45.91,-129.971,219.7,5
30/01/1998 08:41:49,45.523,-130.077,217.33,5
30/01/1998 09:07:38,45.989,-130.003,220.95,4
30/01/1998 09:08:19,45.976,-129.995,221.32,4
30/01/1998 09:37:42,45.967,-129.996,221.76,4
30/01/1998 09:49:51,45.777,-130.054,216.46,5
30/01/1998 10:01:12,45.51,-130.072,215.93,5
30/01/1998 10:04:33,45.532,-130.048,217.03,6
30/01/1998 10:08:17,45.898,-130.009,217.71,5
30/01/1998 10:31:36,45.514,-130.08,216.11,5
30/01/1998 10:33:38,45.919,-129.977,216.99,5
30/01/1998 10:39:04,45.565,-130.1,217.87,6
30/01/1998 10:39:11,45.534,-130.044,222.87,6
30/01/1998 11:02:26,45.568,-130.122,215.7,9
30/01/1998 11:02:33,45.553,-130.039,223.43,6
30/01/1998 11:39:53,45.589,-130.062,216.61,5
30/01/1998 12:00:17,45.958,-130.01,217.62,5
30/01/1998 12:32:28,45.546,-130.075,215.44,5
30/01/1998 12:32:51,45.547,-130.063,221.28,5
30/01/1998 12:38:13,45.959,-130.009,219.77,4
30/01/1998 12:51:47,45.93,-129.999,220.06,5
30/01/1998 12:52:06,45.926,-129.99,219.34,5
30/01/1998 13:00:24,45.934,-129.998,217.55,5
30/01/1998 13:15:53,45.561,-130.088,220.34,6
30/01/1998 13:29:21,45.938,-130.002,216.16,5
30/01/1998 13:35:54,45.508,-130.054,218.17,4
30/01/1998 13:43:07,45.94,-130.011,221.18,4
30/01/1998 14:11:55,45.496,-130.091,220.52,5
30/01/1998 14:15:48,45.961,-129.999,222.9,4
30/01/1998 14:42:26,45.472,-130.052,218.71,5
30/01/1998 14:50:16,45.502,-130.051,217.11,5
30/01/1998 14:52:50,45.949,-130.017,220.13,5
30/01/1998 14:53:36,45.948,-130.013,219.35,5
30/01/1998 14:55:18,45.927,-130.016,218.23,5
30/01/1998 14:56:48,45.581,-130.08,221.63,6
30/01/1998 15:11:27,45.491,-130.077,218.92,6
30/01/1998 15:23:29,45.5,-130.054,215.39,5
30/01/1998 15:36:04,45.921,-130.004,220.79,5
30/01/1998 15:36:35,45.937,-130.012,219,5
30/01/1998 15:52:10,45.916,-129.993,224.16,6
30/01/1998 16:07:57,45.967,-130.022,217.19,5
30/01/1998 16:19:41,45.92,-130.003,221.08,5
30/01/1998 16:38:32,45.586,-130.058,222.04,6
30/01/1998 16:42:49,45.63,-130.057,217.42,5
30/01/1998 16:44:08,45.584,-130.077,219.41,6
30/01/1998 16:45:33,45.959,-130.008,217.1,5
30/01/1998 16:46:01,45.988,-130.036,219.65,5
30/01/1998 16:46:07,45.983,-130.016,222.27,5
30/01/1998 16:53:15,45.613,-130.051,215.42,5
30/01/1998 17:01:09,45.959,-130.014,217.63,5
30/01/1998 17:35:38,45.941,-129.989,219.2,5
30/01/1998 18:02:21,45.633,-130.084,217.24,5
30/01/1998 18:04:34,45.965,-130.02,216.38,6
30/01/1998 18:04:41,45.939,-130.002,222.89,5
30/01/1998 18:05:21,45.972,-130.059,217.58,7
30/01/1998 18:05:22,45.967,-130.021,217.45,5
30/01/1998 18:05:32,45.947,-129.996,221.42,5
30/01/1998 18:16:54,45.966,-130.001,215.88,5
30/01/1998 18:17:03,45.966,-130,224.96,4
30/01/1998 18:18:35,45.974,-130.011,222.24,4
30/01/1998 18:30:22,45.931,-130.014,216.21,5
30/01/1998 18:35:16,45.928,-130.018,219.73,5
30/01/1998 18:51:35,45.961,-130.025,217.43,4
30/01/1998 20:00:42,45.959,-130.009,219.79,4
30/01/1998 20:04:57,45.51,-130.082,219.26,6
30/01/1998 20:17:52,45.534,-130.052,218.56,5
30/01/1998 20:21:00,45.576,-130.068,215.37,5
30/01/1998 20:24:11,45.966,-130.012,215.88,5
30/01/1998 20:31:17,45.959,-130.021,221.99,4
30/01/1998 20:46:28,45.967,-129.996,218.19,5
30/01/1998 21:14:43,45.582,-130.112,219.02,8
30/01/1998 21:14:51,45.543,-130.061,226.49,6
30/01/1998 21:20:54,45.947,-130.016,219.81,4
30/01/1998 21:32:22,45.611,-130.079,220.39,5
30/01/1998 21:34:54,45.599,-130.082,216.97,5
30/01/1998 21:40:19,45.583,-130.061,221.16,5
30/01/1998 22:02:30,45.938,-130,223.05,6
30/01/1998 22:13:13,45.952,-130.021,218.69,4
30/01/1998 22:18:45,45.626,-130.058,217.86,5
30/01/1998 22:31:49,45.958,-130.023,219.16,5
30/01/1998 22:42:29,45.962,-130,219.27,5
30/01/1998 22:42:48,45.955,-129.999,221.03,5
30/01/1998 22:48:15,45.583,-130.077,215.57,4
30/01/1998 22:57:35,45.985,-130,221.64,4
30/01/1998 22:59:18,45.919,-130.005,222,5
30/01/1998 23:03:29,45.565,-130.063,215.98,4
30/01/1998 23:09:42,45.577,-130.07,222.64,6
30/01/1998 23:17:38,45.563,-130.104,217.18,5
30/01/1998 23:20:33,45.611,-130.077,217.99,5
30/01/1998 23:27:34,45.519,-130.092,219.45,4
30/01/1998 23:35:35,45.971,-130.017,219.38,4
30/01/1998 23:52:40,45.538,-130.09,215.45,5
31/01/1998 00:09:27,45.539,-130.112,215.52,4
31/01/1998 00:22:39,45.548,-130.071,222.25,4
31/01/1998 00:30:48,45.469,-130.084,219.35,5
31/01/1998 00:36:27,45.522,-130.078,219.32,4
31/01/1998 00:45:05,45.545,-130.061,216.87,4
31/01/1998 00:48:08,45.942,-130.001,221.56,4
31/01/1998 00:55:24,45.956,-130.007,219.33,4
31/01/1998 01:24:30,45.966,-130.003,218.56,4
31/01/1998 01:28:24,45.912,-130,225.29,4
31/01/1998 01:29:41,45.953,-129.995,221.19,4
31/01/1998 01:31:09,45.508,-130.115,218.7,4
31/01/1998 01:43:07,45.553,-130.052,222.98,5
31/01/1998 01:46:33,45.596,-130.06,221.64,5
31/01/1998 01:54:09,45.571,-130.091,219.54,5
31/01/1998 01:55:12,45.572,-130.107,216.58,7
31/01/1998 01:55:21,45.544,-130.073,223.49,5
31/01/1998 02:44:14,45.955,-130,220.18,4
31/01/1998 02:46:26,45.568,-130.063,219.28,5
31/01/1998 02:51:18,45.545,-130.076,217.29,5
31/01/1998 03:04:31,45.923,-129.99,225.54,4
31/01/1998 04:20:18,45.926,-130.005,219.61,4
31/01/1998 04:31:39,45.608,-130.05,222.46,4
31/01/1998 04:36:40,45.524,-130.084,220.17,5
31/01/1998 04:42:40,45.956,-129.992,220.99,4
31/01/1998 04:56:09,45.953,-130.013,220.55,4
31/01/1998 04:59:04,45.948,-130.02,224.64,4
31/01/1998 05:27:28,45.952,-130.013,215.18,9
31/01/1998 05:27:37,45.945,-130.01,222.79,5
31/01/1998 05:30:41,45.963,-130.087,222.08,5
31/01/1998 05:35:41,45.548,-130.097,218.18,4
31/01/1998 05:41:15,45.929,-130.006,223.05,5
31/01/1998 05:50:55,45.54,-130.085,221.89,4
31/01/1998 06:00:10,45.587,-130.104,223.71,7
31/01/1998 06:00:18,45.556,-130.091,225.54,6
31/01/1998 06:06:07,45.562,-130.057,220.02,4
31/01/1998 06:09:42,45.96,-130.011,220.97,4
31/01/1998 06:13:19,45.997,-130.024,217.95,4
31/01/1998 06:14:34,45.505,-130.124,216.29,4
31/01/1998 06:37:06,45.942,-130.001,222.78,4
31/01/1998 06:40:28,45.453,-130.073,221.77,4
31/01/1998 07:03:04,45.914,-130.014,223.73,4
31/01/1998 07:06:52,45.926,-130,221.72,5
31/01/1998 07:12:51,45.916,-129.981,221.15,5
31/01/1998 07:16:18,45.439,-130.11,218.03,4
31/01/1998 07:28:28,45.535,-130.109,223.61,4
31/01/1998 07:31:58,45.939,-129.987,219.62,4
31/01/1998 07:38:42,45.979,-130.002,221.75,4
31/01/1998 07:40:50,45.544,-130.09,223.14,4
31/01/1998 07:42:42,45.619,-130.071,223.18,4
31/01/1998 07:46:58,45.919,-129.992,222.55,5
31/01/1998 07:53:24,45.929,-130.005,221.34,5
31/01/1998 08:34:59,45.535,-130.111,219.69,4
31/01/1998 08:52:24,45.948,-130.017,224.58,5
31/01/1998 08:58:12,45.935,-130.012,223.96,4
31/01/1998 09:23:41,45.973,-130.002,220.71,5
31/01/1998 09:44:13,45.95,-130.01,222.94,4
31/01/1998 10:08:44,45.521,-130.103,218.81,5
31/01/1998 10:13:07,45.587,-130.114,222.94,7
31/01/1998 10:13:17,45.551,-130.115,226.4,6
31/01/1998 10:33:15,45.545,-130.086,218.03,4
31/01/1998 10:51:52,45.966,-129.989,222.92,4
31/01/1998 11:07:27,45.886,-130.016,220.73,4
31/01/1998 11:09:11,45.535,-130.083,221.53,4
31/01/1998 11:11:22,45.974,-130.007,221.83,4
31/01/1998 11:46:28,45.963,-129.986,218.8,4
31/01/1998 12:15:14,45.566,-130.106,216.93,4
31/01/1998 12:38:49,45.938,-129.998,216.9,5
31/01/1998 13:09:03,45.681,-130.087,220.19,4
31/01/1998 13:15:10,45.564,-130.07,215.43,4
31/01/1998 13:37:14,45.576,-130.063,220.37,6
31/01/1998 13:49:00,45.963,-130.02,218.06,5
31/01/1998 13:49:52,45.953,-130.004,217.82,5
31/01/1998 14:24:30,45.522,-130.114,215.43,5
31/01/1998 14:32:43,45.962,-129.998,222.47,4
31/01/1998 14:51:11,45.948,-130.001,218.41,5
31/01/1998 15:15:42,45.494,-130.129,216.45,5
31/01/1998 15:57:14,45.561,-130.068,216.04,5
31/01/1998 16:06:33,45.939,-130.111,215.03,3
31/01/1998 16:06:45,45.945,-130.014,220.98,5
31/01/1998 17:22:27,45.53,-130.107,218.69,4
31/01/1998 17:46:26,45.574,-130.086,223.98,5
31/01/1998 18:20:21,45.543,-130.095,217.52,4
31/01/1998 18:55:00,45.948,-129.98,224.94,6
31/01/1998 18:58:03,45.954,-129.987,222.32,4
31/01/1998 19:23:15,45.962,-129.995,223.67,4
31/01/1998 19:30:02,45.953,-130.011,219.81,5
